Entity,Code,Year, Age: 70+ years, Age: 50-69 years, Age: 15-49 years, Age: 0-14 years
Albania,ALB,2000,147383.98,184629.05,268012.09,222974.58
Albania,ALB,2001,148543.4,182832.96,256694.98,202229.88
Albania,ALB,2002,158032.41,188174.7,252022.77,186258.47
Albania,ALB,2003,170225.1,196155.86,249835.88,173485.5
Albania,ALB,2004,175694.7,198839.86,246178.21,160321.5
Albania,ALB,2005,178212.36,197431.11,239473.68,147296.55
Albania,ALB,2006,177187.2,193546.27,230771.97,135895.51
Albania,ALB,2007,178025,192197.86,223845.13,124040.13
Albania,ALB,2008,185475.65,196967.32,222180.59,115635.94
Albania,ALB,2009,190130.43,197702.07,215713.1,106451.47
Albania,ALB,2010,197255.93,201529.09,212809.09,99282.1
Albania,ALB,2011,205848.75,207191.87,209935.7,96065.93
Albania,ALB,2012,212566.58,212166.64,207348.71,91154.88
Albania,ALB,2013,219781.47,217017.47,203356.8,86205.39
Albania,ALB,2014,228981.14,223243.29,200728.97,81925.35
Albania,ALB,2015,238156.15,229547.71,199475.25,78295.79
Albania,ALB,2016,244168.27,234514.81,197698.77,74931.86
Albania,ALB,2017,250459.35,238711.88,195135.32,71572.84
Albania,ALB,2018,256824.84,241998.91,192126.05,68460.01
Albania,ALB,2019,263254.82,245783.46,190435.11,66242.01
Algeria,DZA,1990,808481.83,1193165.81,2580341.22,5131677.1
Algeria,DZA,1991,830288.3,1236983.6,2601373.07,4894728.24
Algeria,DZA,1992,853248.57,1257816.72,2675755.83,4717921.25
Algeria,DZA,1993,870491.59,1282361.15,2752110.17,4554229.3
Algeria,DZA,1994,893104.18,1301831.71,2916880.93,4405448.07
Algeria,DZA,1995,906993.33,1314896.05,3030953.84,4227490.46
Algeria,DZA,1996,918839.89,1317735.34,3026182.94,4011253.97
Algeria,DZA,1997,937092.59,1328378.6,3275780.88,3917149.04
Algeria,DZA,1998,949723.94,1332972.76,3287139.51,3760727.38
Algeria,DZA,1999,974924.91,1353037.89,3235582.08,3585874.29
Algeria,DZA,2000,996641.21,1376284.29,3333785.56,3496724.07
Algeria,DZA,2001,1020877.51,1400578.85,3361034.1,3380071.13
Algeria,DZA,2002,1046215.87,1423692.03,3390940.99,3270573.35
Algeria,DZA,2003,1069889.18,1473315.22,3435486.82,3226702.19
Algeria,DZA,2004,1099629.15,1495389.09,3372451.97,3099706.99
Algeria,DZA,2005,1135400.22,1526983.03,3386741.02,3028297.76
Algeria,DZA,2006,1172183.86,1561106.92,3417891.57,2968724.28
Algeria,DZA,2007,1208953.44,1600848.3,3460595.95,2911094.25
Algeria,DZA,2008,1241562.27,1644566.95,3480202.4,2854775.45
Algeria,DZA,2009,1279092.01,1691167.89,3516078.19,2809766.13
Algeria,DZA,2010,1316490.92,1734030.01,3526512.07,2759033.33
Algeria,DZA,2011,1358012.41,1789535.39,3570029.04,2718721.36
Algeria,DZA,2012,1400040.61,1849656.44,3599099.94,2671022.24
Algeria,DZA,2013,1445289.25,1906642.6,3627988.69,2660494.69
Algeria,DZA,2014,1488490.59,1984593.47,3656812.17,2651729.63
Algeria,DZA,2015,1523268.36,2079686.59,3675003.88,2600957.4
Algeria,DZA,2016,1548737.67,2179433.11,3672698.19,2508494.7
Algeria,DZA,2017,1588612.26,2279460.27,3692254.99,2384323.81
Algeria,DZA,2018,1650667.2,2365185.13,3750889.77,2286740.28
Algeria,DZA,2019,1709987.57,2453782.95,3767205.7,2191162.31
American Samoa,ASM,1990,1219.16,2879.06,4997.71,3500.87
American Samoa,ASM,1991,1278.79,3000.14,5191.48,3506.02
American Samoa,ASM,1992,1338.36,3113.71,5371.71,3508.12
American Samoa,ASM,1993,1399.35,3207.6,5504.7,3528.7
American Samoa,ASM,1994,1465.24,3301.85,5675.76,3529.07
American Samoa,ASM,1995,1535.14,3375.96,5832.87,3512.3
American Samoa,ASM,1996,1607.19,3461.65,5966.73,3487.44
American Samoa,ASM,1997,1675.26,3552.16,6090.34,3452.08
American Samoa,ASM,1998,1743.67,3643.79,6171.73,3422.82
American Samoa,ASM,1999,1805.79,3732.33,6239.24,3358.85
American Samoa,ASM,2000,1868.22,3785.24,6316.94,3285
American Samoa,ASM,2001,1931.88,3878.23,6326.44,3233.54
American Samoa,ASM,2002,1994.55,3973.1,6302.86,3191.71
American Samoa,ASM,2003,2053.67,4085.42,6479.77,3266.18
American Samoa,ASM,2004,2098.91,4138.69,6237.27,3020.15
American Samoa,ASM,2005,2142.42,4236.1,6178.15,2895.51
American Samoa,ASM,2006,2195.27,4327.07,6148.3,2792.63
American Samoa,ASM,2007,2249.81,4374.53,6148.03,2668.29
American Samoa,ASM,2008,2306.39,4510.14,6019.67,2563.45
American Samoa,ASM,2009,2387.89,4766.77,6996.22,3298.37
American Samoa,ASM,2010,2390.72,4676.42,5968.97,2362.18
American Samoa,ASM,2011,2444.61,4799.55,5975.93,2253.55
American Samoa,ASM,2012,2499.64,4933.07,5977.11,2160.94
American Samoa,ASM,2013,2553.86,5086.58,6072.89,2106.22
American Samoa,ASM,2014,2602.17,5232.66,5971.73,2021.2
American Samoa,ASM,2015,2644.67,5395.49,5953.98,1970.28
American Samoa,ASM,2016,2706.71,5552.47,5940.99,1933.18
American Samoa,ASM,2017,2765,5695.2,5931.82,1875.01
American Samoa,ASM,2018,2828.36,5824.19,5916.84,1820.04
American Samoa,ASM,2019,2895.52,5943.06,5908.13,1775.8
Andorra,AND,1990,2564.04,3715.29,5147.65,759.23
Andorra,AND,1991,2748.76,3860.92,5673.87,774.57
Andorra,AND,1992,2988.41,4010.54,5988.57,793.12
Andorra,AND,1993,3196.39,4271.72,6354.3,779.77
Andorra,AND,1994,3373.39,4335.47,6258.71,742.82
Andorra,AND,1995,3532.87,4340.83,6157.12,720.07
Andorra,AND,1996,3685.26,4388.14,6181.95,704.36
Andorra,AND,1997,3876.95,4449.54,6216.52,687.18
Andorra,AND,1998,4055.29,4523.24,6204.32,670.26
Andorra,AND,1999,4233.55,4585.98,6127.61,658.26
Andorra,AND,2000,4419.4,4721.37,6000.9,641.97
Andorra,AND,2001,4605.2,4807.85,5989.83,627.31
Andorra,AND,2002,4805.25,4927.57,6030.98,615.2
Andorra,AND,2003,4956.88,5131.77,6554.25,657.36
Andorra,AND,2004,5115.16,5314.07,7044.5,700.36
Andorra,AND,2005,5225.55,5396.12,7184.22,726.65
Andorra,AND,2006,5400.56,5580.33,7391.75,736.05
Andorra,AND,2007,5538.99,5798.84,7514.51,737.78
Andorra,AND,2008,5646.85,6076.99,7554.47,733.37
Andorra,AND,2009,5773.12,6355.33,7408.07,717.64
Andorra,AND,2010,5954.57,6530.61,7313.73,703.66
Andorra,AND,2011,5826.97,5963.06,6743.89,683.08
Andorra,AND,2012,5834.94,5886,6511.36,657.33
Andorra,AND,2013,5966.2,6095.2,6380.07,626.49
Andorra,AND,2014,6116.86,6325.38,6376.19,599.52
Andorra,AND,2015,6298.95,6567.35,6372.06,576.23
Andorra,AND,2016,6435.03,6825.41,6324.49,570.01
Andorra,AND,2017,6622.7,7162.3,6432.35,563.05
Andorra,AND,2018,6827.81,7487.55,6501.94,555.83
Andorra,AND,2019,7005.92,7799.5,6575.4,545.71
Angola,AGO,1990,248070.24,844926.94,1870102.1,9767442.43
Angola,AGO,1991,254070.9,857432.18,1838170.94,9884775.8
Angola,AGO,1992,261300.35,878873.26,1967041.05,10075830.68
Angola,AGO,1993,271498.32,922031.3,2438177.01,10582351.24
Angola,AGO,1994,277565.5,931263.11,2202984.39,10604569.62
Angola,AGO,1995,284212.79,938948.88,2134895.93,10668414.97
Angola,AGO,1996,291193.23,948941.81,2187986.91,10752977.48
Angola,AGO,1997,299175.06,965544.67,2381719.96,10935931.52
Angola,AGO,1998,308647.4,994106.04,2910498.83,11324790.33
Angola,AGO,1999,314564.98,992155.39,2734901.59,11214300.3
Angola,AGO,2000,321392.05,1014315.12,2685564.7,11162424.59
Angola,AGO,2001,326695.37,1030694.21,2736288.7,11152129.3
Angola,AGO,2002,330791.34,1038757.3,2691593.8,11008928.65
Angola,AGO,2003,338202.32,1066355.19,2756707.37,10919915.48
Angola,AGO,2004,347514.14,1105302.5,2861904.26,10830249.15
Angola,AGO,2005,351890.36,1119495.81,2913519.33,10661762.86
Angola,AGO,2006,359668.89,1146443.62,2976262.6,10587141.98
Angola,AGO,2007,365351.79,1159338.89,3013945.33,10209313.4
Angola,AGO,2008,374678.22,1185232.6,3071164.06,9850268.72
Angola,AGO,2009,385623.44,1212220.48,3136980.93,9543943.13
Angola,AGO,2010,401447.62,1239812.54,3198415.74,9224912.66
Angola,AGO,2011,417543.72,1277719.83,3275679.15,8913334.29
Angola,AGO,2012,434808.96,1321098.12,3346965.28,8600544.22
Angola,AGO,2013,450721.01,1355635.16,3391927.89,8283150.5
Angola,AGO,2014,462389.18,1372641.66,3394627.37,7954309.03
Angola,AGO,2015,473683.54,1425966.24,3479692.8,7632502.17
Angola,AGO,2016,487443.76,1488386.18,3624795.98,7324967.68
Angola,AGO,2017,501093.38,1552870.01,3757049.56,6991053.84
Angola,AGO,2018,515430.56,1617622.02,3863085.37,6692902.82
Angola,AGO,2019,529841.34,1682674.38,3934784.19,6435567.5
Antigua and Barbuda,ATG,1990,4108.71,3957.2,5712.43,2716.87
Antigua and Barbuda,ATG,1991,4200.24,3986.13,5741.47,2727.35
Antigua and Barbuda,ATG,1992,4241.01,4001.87,5945.48,2790.39
Antigua and Barbuda,ATG,1993,4512.86,4181.76,6131.28,2905.5
Antigua and Barbuda,ATG,1994,4508.11,4245.87,6358.1,2984.12
Antigua and Barbuda,ATG,1995,4500.27,4326.38,6661.21,3092.5
Antigua and Barbuda,ATG,1996,4233.04,4178.32,6990.65,3148.33
Antigua and Barbuda,ATG,1997,4395.49,4395.64,7415.64,3306.34
Antigua and Barbuda,ATG,1998,4134.77,4253.32,7406.59,3193.34
Antigua and Barbuda,ATG,1999,4142.96,4366.3,7626.63,3196.66
Antigua and Barbuda,ATG,2000,4151.2,4491.18,7799.41,3144.41
Antigua and Barbuda,ATG,2001,4144.25,4584.7,7915.9,3125.68
Antigua and Barbuda,ATG,2002,4136.39,4688.08,8002.77,3074.47
Antigua and Barbuda,ATG,2003,4139.58,4810.52,8081.3,2998.76
Antigua and Barbuda,ATG,2004,4169.29,4962.09,8172.71,2959.65
Antigua and Barbuda,ATG,2005,4191.9,5119.23,8227.54,2861.58
Antigua and Barbuda,ATG,2006,4281.92,5344.51,8264.48,2769.87
Antigua and Barbuda,ATG,2007,4771.43,5875.11,8020.63,2644.82
Antigua and Barbuda,ATG,2008,4760.03,6109.05,8039.45,2544.3
Antigua and Barbuda,ATG,2009,4480.31,6056.28,8249.47,2484.47
Antigua and Barbuda,ATG,2010,4503.1,6288.18,8288.88,2427.15
Antigua and Barbuda,ATG,2011,4574.07,6549.43,8278.11,2368.23
Antigua and Barbuda,ATG,2012,4645.52,6801.44,8262.22,2300.36
Antigua and Barbuda,ATG,2013,4719.1,7048.39,8243.33,2233.65
Antigua and Barbuda,ATG,2014,4893.12,7405.84,8277.08,2167.38
Antigua and Barbuda,ATG,2015,5059.05,7664.23,8235.56,2106.58
Antigua and Barbuda,ATG,2016,5203.74,7898.7,8190.04,2055.45
Antigua and Barbuda,ATG,2017,5319.32,8147.9,8206.4,1993.5
Antigua and Barbuda,ATG,2018,5460.66,8374.23,8158.78,1912.97
Antigua and Barbuda,ATG,2019,5638.42,8611.3,8133.05,1855.43
Argentina,ARG,1990,2149766.53,2990268.26,3079278.62,2331383.23
Argentina,ARG,1991,2165780.56,2995674.66,3126676.17,2299725.57
Argentina,ARG,1992,2222613.35,3029131.83,3196314.93,2204581.4
Argentina,ARG,1993,2261723.23,3015877.78,3228960.37,2125318.61
Argentina,ARG,1994,2275226.6,2991787.65,3290052.09,2048877.54
Argentina,ARG,1995,2345934.68,3000831.09,3331999.98,1997423.06
Argentina,ARG,1996,2405361.38,3034359.04,3390269.64,1960072.46
Argentina,ARG,1997,2482321.16,3049984.97,3425871.32,1898897.05
Argentina,ARG,1998,2581870.21,3063836.05,3436138.95,1888442.8
Argentina,ARG,1999,2662381.97,3083718.91,3456007.48,1810043.12
Argentina,ARG,2000,2664987,3047939.73,3449720.83,1739987.2
Argentina,ARG,2001,2722291.31,3075006.94,3474888.35,1703467.98
Argentina,ARG,2002,2796832.57,3134464.48,3490205.39,1730025.51
Argentina,ARG,2003,2865041.76,3165608.14,3469882.61,1710749.78
Argentina,ARG,2004,2858479.83,3148048.04,3432883.65,1638251.22
Argentina,ARG,2005,2853101.75,3159668.11,3455238.35,1543556.01
Argentina,ARG,2006,2883675.38,3201179.61,3507100.96,1497653.94
Argentina,ARG,2007,2956166.61,3286163.65,3573849.13,1515230.27
Argentina,ARG,2008,2919862.69,3295770.93,3624025.78,1514957.97
Argentina,ARG,2009,2947047.87,3329509.48,3680107.6,1486558.28
Argentina,ARG,2010,3024824.11,3351390.81,3699484.98,1470807.21
Argentina,ARG,2011,3065624.42,3390385.05,3752415.59,1442225.26
Argentina,ARG,2012,3088916.69,3443517.29,3816476.8,1387478.45
Argentina,ARG,2013,3132354.4,3484547.87,3864418.99,1370813.22
Argentina,ARG,2014,3176093.78,3499399.83,3874628.52,1354587.67
Argentina,ARG,2015,3262849.31,3561730.31,3897083.52,1289196.28
Argentina,ARG,2016,3393294.51,3670622.18,3971634.47,1251897.84
Argentina,ARG,2017,3454158.58,3712190.08,4029491.25,1214338.08
Argentina,ARG,2018,3461279.57,3735343.73,4075714.69,1189160.04
Argentina,ARG,2019,3520260.84,3789185.77,4106591.79,1170345.48
Armenia,ARM,1990,150519.43,323751.06,307630.53,364120.63
Armenia,ARM,1991,153486.71,342857.66,314516.67,333647.73
Armenia,ARM,1992,163648.61,367436.52,341270.26,311791.4
Armenia,ARM,1993,168992.44,374005.16,361916.52,292032.79
Armenia,ARM,1994,164577.79,354995.71,368988.18,270427.47
Armenia,ARM,1995,168612.77,353371.2,343761.31,246383.1
Armenia,ARM,1996,178659.64,351577.05,332974.41,223588.72
Armenia,ARM,1997,185508.27,334063.97,322979.14,205423.81
Armenia,ARM,1998,198623.17,319781.96,315433.22,189577.31
Armenia,ARM,1999,212683.5,311386.53,309086.59,174853.65
Armenia,ARM,2000,225481.82,299614.93,303169.76,162412.83
Armenia,ARM,2001,239354.44,299267.27,303134.01,151770.36
Armenia,ARM,2002,252610.99,297009.6,296920.84,142371.57
Armenia,ARM,2003,263496.6,297442.38,294147.57,135181.1
Armenia,ARM,2004,264045.69,298922.43,291783.55,129231.16
Armenia,ARM,2005,273110.18,301550.9,293678.32,122812.55
Armenia,ARM,2006,283309.06,303551.18,297300.88,117086.41
Armenia,ARM,2007,288664.18,297509.17,291747.48,110304.08
Armenia,ARM,2008,297958.41,299324.76,288354.9,106827.84
Armenia,ARM,2009,301126.89,298391.97,281343,104482.4
Armenia,ARM,2010,306878.65,296288.5,273130.48,101187.42
Armenia,ARM,2011,306659.23,300394.2,265327.6,97452.19
Armenia,ARM,2012,300527.87,307739.18,254518.65,92325.56
Armenia,ARM,2013,287146.18,314280.66,241430.07,89127.91
Armenia,ARM,2014,278889.66,325465.14,236991.57,86217.57
Armenia,ARM,2015,275525.18,341600.33,235614.48,84325.31
Armenia,ARM,2016,270147.25,347080.86,233375.98,84894.58
Armenia,ARM,2017,270016.96,349971.9,226911.23,78416.27
Armenia,ARM,2018,268990.01,352296.56,228237.36,74293.01
Armenia,ARM,2019,268065.97,355375.97,228342.61,70468
Australia,AUS,1990,1288134.15,1362658.17,1657963.63,398768.9
Australia,AUS,1991,1308400.82,1342970.99,1664810.86,381242.69
Australia,AUS,1992,1348395.55,1334576.35,1676766.43,377951.13
Australia,AUS,1993,1376252.06,1317080.05,1688437.28,362575.34
Australia,AUS,1994,1420342.09,1318454.37,1709572.93,357065.58
Australia,AUS,1995,1442307.53,1309363.25,1723583.89,349837.37
Australia,AUS,1996,1479191.52,1313447.95,1738235.98,345737.16
Australia,AUS,1997,1499971.98,1321306.15,1738766.26,337559.94
Australia,AUS,1998,1519464.85,1322230.88,1749306.86,329957.77
Australia,AUS,1999,1539417.1,1323425.19,1750713.91,331727.22
Australia,AUS,2000,1559441.67,1337910.78,1741032.65,324474.15
Australia,AUS,2001,1581416.62,1356786.58,1721285.28,319080.92
Australia,AUS,2002,1607100.35,1382979.56,1720014.15,314896.96
Australia,AUS,2003,1612746.34,1402052.68,1723757.91,310804.39
Australia,AUS,2004,1617587.52,1426131.44,1724602.2,308331.93
Australia,AUS,2005,1619740.48,1451259.24,1728034.57,310450.74
Australia,AUS,2006,1641556.93,1478546.17,1734268.65,310355.93
Australia,AUS,2007,1678362.27,1521194.28,1746718.18,310790.11
Australia,AUS,2008,1710360.82,1553185.75,1756889.46,311433.53
Australia,AUS,2009,1719646.1,1584542.23,1771556.69,313076.87
Australia,AUS,2010,1737678.49,1610823.62,1774670.85,310046.94
Australia,AUS,2011,1771616.67,1644411.93,1777322.5,305259.96
Australia,AUS,2012,1789307.03,1669930.81,1774893.22,299272.87
Australia,AUS,2013,1811762.56,1709598.99,1781402.69,299418.53
Australia,AUS,2014,1863185.27,1749185.32,1801714.24,293173.35
Australia,AUS,2015,1919912.71,1777958.19,1827590.79,294657.33
Australia,AUS,2016,1962763.3,1791608.51,1851614.63,293525.54
Australia,AUS,2017,2043286.24,1807279.61,1881727.89,293783.83
Australia,AUS,2018,2139084.77,1837075.18,1901526.3,294036.59
Australia,AUS,2019,2216097.85,1861075.08,1917671.67,294254.84
Austria,AUT,1990,893240.73,816585.47,746791.45,138799.28
Austria,AUT,1991,896468.43,818420.4,743478.05,137081.88
Austria,AUT,1992,901093.24,813767.37,736048.98,135967.04
Austria,AUT,1993,902077.69,804238.29,736419.1,130168.2
Austria,AUT,1994,898549.02,792440.91,733553.89,125531.73
Austria,AUT,1995,904951.88,786539.47,726448.99,117274.74
Austria,AUT,1996,910388.81,775014.75,720849.62,112431.92
Austria,AUT,1997,906894.49,766708.92,705436.77,106624.19
Austria,AUT,1998,907827.3,761853.64,695938.49,103396.51
Austria,AUT,1999,908870.81,754488.34,693317.31,100178.55
Austria,AUT,2000,906056.76,747095.94,691190.24,98907.92
Austria,AUT,2001,899853.67,735596.33,687854.14,96489.48
Austria,AUT,2002,908977.22,735593.7,687382.72,93866.95
Austria,AUT,2003,911307.2,742047.01,687928.43,94945.22
Austria,AUT,2004,897069.4,746130.73,686377.28,93263.35
Austria,AUT,2005,895584.19,753888.18,684906.59,91523.96
Austria,AUT,2006,886110.49,756389.16,676531.29,87849.31
Austria,AUT,2007,884932.19,769720.68,670304.38,85415.15
Austria,AUT,2008,883412.79,779179.49,661207.22,84630.01
Austria,AUT,2009,901176.04,787916.53,657279.81,84397.18
Austria,AUT,2010,921730.73,779714.74,649337.96,83393.84
Austria,AUT,2011,942179.77,776947.34,638170.32,80853.82
Austria,AUT,2012,966143.32,780166.85,627291.49,79048.74
Austria,AUT,2013,977090.99,789692.23,618697.21,78742.38
Austria,AUT,2014,988472.25,796704.09,613767.24,78304.73
Austria,AUT,2015,1004979.12,810625.88,610591.11,78887.93
Austria,AUT,2016,997761.74,822715.01,606034.94,79907.33
Austria,AUT,2017,1001550.39,819525.13,603606.65,79948.4
Austria,AUT,2018,1012253.82,820061.48,602906.37,78851.48
Austria,AUT,2019,1029559.95,824326.58,600134.7,78177.11
Azerbaijan,AZE,1990,275718.97,648909.82,705896.35,1571242.16
Azerbaijan,AZE,1991,281105.07,682548.48,772426.43,1531252.8
Azerbaijan,AZE,1992,287748.67,728626.37,1016475.13,1524630.21
Azerbaijan,AZE,1993,298104.5,749147.59,1034325.93,1450547.28
Azerbaijan,AZE,1994,308700.25,757212.32,1091139.27,1402873.15
Azerbaijan,AZE,1995,307010.41,749286.43,958282.3,1316508.62
Azerbaijan,AZE,1996,306729.44,735876.79,899677.36,1253221.04
Azerbaijan,AZE,1997,312228.02,717863.08,892421.66,1202884.55
Azerbaijan,AZE,1998,324308.56,707543.57,883241.46,1165684.63
Azerbaijan,AZE,1999,348080.89,693314.56,880147.38,1123367.99
Azerbaijan,AZE,2000,367194.68,680181.86,883695.27,1076656.53
Azerbaijan,AZE,2001,390768.17,668920.5,882158.93,1013787.83
Azerbaijan,AZE,2002,412238.78,674857.61,893557.34,978934.62
Azerbaijan,AZE,2003,445964.88,681406.63,913777.14,960811.48
Azerbaijan,AZE,2004,467273.06,686613.48,936077.04,945258.49
Azerbaijan,AZE,2005,494758.57,696478.19,962148.53,917146.93
Azerbaijan,AZE,2006,521166.12,696931.55,961903.03,878564.11
Azerbaijan,AZE,2007,543147.95,694884.53,958258.66,841377.93
Azerbaijan,AZE,2008,565574.88,710264.41,968242.8,817180.59
Azerbaijan,AZE,2009,587514.23,724944.36,970096.27,791900.2
Azerbaijan,AZE,2010,598044.17,749633.41,976462.63,773554.82
Azerbaijan,AZE,2011,606831.01,781237.53,977881.7,747886.82
Azerbaijan,AZE,2012,606087.37,820977.49,971130.61,719724.68
Azerbaijan,AZE,2013,598691.11,861718.72,961446.93,698569.36
Azerbaijan,AZE,2014,584888.37,918069.66,951348.15,672517.27
Azerbaijan,AZE,2015,558784.16,983291.54,941235.04,644387.99
Azerbaijan,AZE,2016,547735.75,1045725.19,931695.4,614170.84
Azerbaijan,AZE,2017,542355.14,1102517.24,928528.73,579198.6
Azerbaijan,AZE,2018,519385.92,1134252.96,941464.73,548820.92
Azerbaijan,AZE,2019,514684.29,1177137.56,945232.23,520646.56
Bahamas,BHS,1990,8906.62,16231.29,33621.25,14891.14
Bahamas,BHS,1991,9115.68,16215.52,35517.09,15277.4
Bahamas,BHS,1992,9252.2,16625.23,37860.33,15812.8
Bahamas,BHS,1993,9507.07,17326.81,40856.48,15671.29
Bahamas,BHS,1994,9613.19,18186.79,43337.2,15429.33
Bahamas,BHS,1995,9673.85,18769.44,44114.37,15057.92
Bahamas,BHS,1996,10153.32,19751.7,46475.01,14797.27
Bahamas,BHS,1997,10143.04,19439.55,46101.43,14483.69
Bahamas,BHS,1998,10245.89,19723.37,46445.98,13922.42
Bahamas,BHS,1999,10655.33,21450.37,49307.23,13549.91
Bahamas,BHS,2000,10689.28,21711.52,49143.1,12950.05
Bahamas,BHS,2001,11035.1,22515.33,49652.55,12561.71
Bahamas,BHS,2002,10966.9,22498.19,48436.97,12634.59
Bahamas,BHS,2003,10957.54,22852.47,47582.56,12597.37
Bahamas,BHS,2004,11502.59,23724.15,48068.52,12594.18
Bahamas,BHS,2005,11716.03,23500.35,47520.63,11943.49
Bahamas,BHS,2006,12236.23,24658.83,49287.64,11612.7
Bahamas,BHS,2007,12252.33,24804.32,48576.4,11438.68
Bahamas,BHS,2008,12843.7,25819.51,49338.89,11243.55
