Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Self-harm - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Conflict and terrorism - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Interpersonal violence - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neglected tropical diseases and malaria - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Skin and subcutaneous diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Enteric infections - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Diabetes and kidney diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Digestive diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Respiratory infections and tuberculosis - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neonatal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Other non-communicable diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Maternal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Unintentional injuries - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Musculoskeletal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neurological disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - HIV/AIDS and sexually transmitted infections - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Transport injuries - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Sense organ diseases - Sex: Both - Age: All Ages (Percent)
Albania,ALB,1995,0.83,0.03,0.02,2.38,0.21,0.97,1.71,1.22,1.93,15.51,3.13,1.72,12.55,8.68,2.48,7.7,0.14,8.89,4.92,8.6,4.8,4.79,0.13,2.97,1.94
Albania,ALB,1996,0.89,0.01,0.06,2.66,0.2,0.98,1.71,1.13,1.99,16.29,2.97,1.69,11.1,8.58,2.49,7.64,0.13,9.03,5.02,9.03,4.86,4.85,0.12,2.88,1.98
Albania,ALB,1997,0.86,0.01,12.29,2.73,0.18,0.88,1.51,0.96,1.79,14.64,2.47,1.45,8.5,7.67,2.14,6.72,0.11,8.04,4.5,8.13,4.36,4.3,0.1,2.55,1.76
Albania,ALB,1998,1.05,0,0.19,3.3,0.22,1.05,1.74,1.05,2.08,17.01,2.66,1.59,8.51,8.9,2.36,7.66,0.11,9.29,5.22,9.45,5.05,4.95,0.12,2.96,2.03
Albania,ALB,1999,1.04,0.01,0.24,2.92,0.22,1.02,1.73,1,2.19,18.09,2.57,1.52,7.54,8.71,2.37,7.57,0.1,9.22,5.39,9.99,5.11,5.05,0.12,2.87,2.12
Albania,ALB,2000,1,0,0.16,2.39,0.24,1.04,1.74,0.97,2.32,19.21,2.52,1.43,6.57,8.41,2.41,7.54,0.1,8.98,5.61,10.55,5.2,5.2,0.11,2.86,2.23
Albania,ALB,2001,1.01,0,0.19,2.07,0.27,1.1,1.79,0.97,2.39,19.77,2.48,1.39,5.67,8.21,2.38,7.65,0.09,8.6,5.89,10.78,5.4,5.35,0.11,2.93,2.36
Albania,ALB,2002,1.05,0.05,0.15,1.74,0.29,1.13,1.77,0.94,2.47,21.09,2.44,1.32,4.94,7.74,2.4,7.57,0.09,8.24,6,11.26,5.43,5.42,0.1,2.98,2.41
Albania,ALB,2003,1.1,0,0.14,1.44,0.29,1.12,1.74,0.9,2.55,22.67,2.42,1.25,4.35,7.14,2.43,7.48,0.08,7.75,6.02,11.78,5.38,5.46,0.1,3.04,2.42
Albania,ALB,2004,1.14,0.01,0.2,1.18,0.27,1.12,1.73,0.88,2.6,23.56,2.41,1.2,3.85,6.6,2.42,7.45,0.08,7.42,6.15,12.14,5.43,5.54,0.09,3.14,2.48
Albania,ALB,2005,1.16,0.04,0.21,0.94,0.25,1.1,1.75,0.88,2.65,24.21,2.43,1.18,3.47,6.22,2.38,7.5,0.08,7.06,6.36,12.45,5.54,5.67,0.09,2.97,2.57
Albania,ALB,2006,1.14,0,0.27,0.85,0.22,1.12,1.78,0.88,2.67,24.2,2.45,1.17,3.15,5.94,2.33,7.65,0.08,6.89,6.64,12.52,5.71,5.8,0.09,2.92,2.7
Albania,ALB,2007,1.14,0,0.28,0.83,0.2,1.16,1.81,0.88,2.69,24.23,2.47,1.16,2.84,5.61,2.31,7.66,0.07,6.86,6.89,12.56,5.85,5.88,0.09,2.97,2.82
Albania,ALB,2008,1.16,0,0.2,0.77,0.17,1.16,1.78,0.86,2.71,24.93,2.48,1.12,2.63,5.25,2.3,7.48,0.07,6.78,6.95,12.84,5.83,5.85,0.09,3.07,2.86
Albania,ALB,2009,1.15,0,0.13,0.69,0.15,1.15,1.78,0.85,2.76,25.41,2.52,1.09,2.48,4.94,2.32,7.43,0.07,6.44,7.13,13.11,5.9,5.95,0.09,2.92,2.95
Albania,ALB,2010,1.13,0.02,0.12,0.7,0.12,1.17,1.76,0.84,2.81,25.7,2.53,1.06,2.37,4.59,2.33,7.25,0.07,6.44,7.21,13.24,5.88,5.98,0.09,3.04,3
Albania,ALB,2011,1.11,0,0.12,0.68,0.11,1.17,1.73,0.81,2.87,26.19,2.54,1.03,2.33,4.36,2.36,7.15,0.07,6.32,7.19,13.45,5.82,5.99,0.09,2.96,3.02
Albania,ALB,2012,1.09,0,0.12,0.67,0.1,1.16,1.71,0.8,2.94,26.52,2.54,1.01,2.31,4.03,2.38,7.01,0.06,6.28,7.22,13.6,5.78,6,0.09,3.03,3.06
Albania,ALB,2013,1.07,0,0.11,0.65,0.09,1.16,1.68,0.78,3.01,26.99,2.55,0.98,2.31,3.7,2.41,6.86,0.06,6.19,7.23,13.78,5.73,6.01,0.08,2.95,3.1
Albania,ALB,2014,1.06,0,0.12,0.63,0.08,1.15,1.65,0.75,3.07,27.56,2.54,0.95,2.29,3.36,2.45,6.68,0.06,6.14,7.18,14,5.64,5.99,0.08,2.97,3.11
Albania,ALB,2015,1.05,0.01,0.1,0.62,0.07,1.14,1.61,0.73,3.12,28.04,2.55,0.92,2.26,3.08,2.48,6.52,0.06,6.09,7.12,14.21,5.55,5.99,0.08,2.98,3.12
Albania,ALB,2016,1.02,0.02,0.1,0.61,0.07,1.13,1.59,0.73,3.17,28.26,2.55,0.9,2.21,2.9,2.52,6.4,0.06,6.15,7.12,14.32,5.49,6.01,0.08,2.96,3.14
Albania,ALB,2017,1,0.01,0.1,0.6,0.07,1.12,1.57,0.72,3.21,28.5,2.56,0.89,2.16,2.76,2.57,6.3,0.06,6.19,7.11,14.42,5.44,6.04,0.08,2.93,3.16
Albania,ALB,2018,0.97,0,0.09,0.58,0.06,1.12,1.56,0.7,3.28,28.76,2.55,0.88,2.09,2.64,2.59,6.2,0.05,6.11,7.11,14.52,5.4,6.06,0.08,2.88,3.19
Albania,ALB,2019,0.95,0.3,0.09,0.56,0.06,1.14,1.54,0.68,3.37,28.89,2.54,0.87,2.04,2.53,2.61,6.1,0.05,6.33,7.09,14.57,5.35,6.06,0.07,2.82,3.21
Algeria,DZA,1990,0.86,0.04,0,0.42,0.24,0.38,1.08,3.14,2.18,14.08,1.71,1.62,6.49,16.84,1.7,14.18,1.05,5.17,2.78,3.67,4.35,2.78,0.21,9.06,1.33
Algeria,DZA,1991,0.85,0.04,0.05,0.42,0.24,0.4,1.13,2.91,2.27,14.55,1.74,1.63,6.17,16.63,1.75,14.05,1.01,5.07,2.94,3.8,4.56,2.89,0.21,8.91,1.39
Algeria,DZA,1992,0.87,0.05,0.36,0.43,0.23,0.43,1.16,2.71,2.32,14.86,1.76,1.62,5.87,16.27,1.79,13.83,0.98,5.07,3.07,3.88,4.73,2.98,0.22,8.93,1.43
Algeria,DZA,1993,0.89,0.07,0.59,0.45,0.23,0.45,1.2,2.53,2.37,15.16,1.78,1.62,5.61,15.91,1.83,13.6,0.94,5.08,3.2,3.96,4.9,3.07,0.22,8.94,1.47
Algeria,DZA,1994,0.91,0.18,1.71,0.47,0.22,0.47,1.22,2.37,2.4,15.3,1.79,1.58,5.27,15.3,1.84,13.17,0.89,5.18,3.3,4,5.02,3.14,0.22,8.97,1.49
Algeria,DZA,1995,0.93,0.04,2.44,0.51,0.22,0.5,1.25,2.23,2.45,15.51,1.81,1.56,4.98,14.8,1.87,12.88,0.86,5.04,3.44,4.08,5.19,3.23,0.23,8.99,1.53
Algeria,DZA,1996,0.96,0.04,1.22,0.49,0.22,0.54,1.3,2.1,2.55,15.97,1.86,1.57,4.8,14.65,1.93,12.88,0.83,5.07,3.64,4.21,5.46,3.38,0.24,9.19,1.59
Algeria,DZA,1997,0.96,0.04,3.5,0.66,0.21,0.55,1.3,1.97,2.55,15.76,1.85,1.52,4.54,13.98,1.92,12.53,0.78,5.01,3.7,4.18,5.51,3.39,0.24,9.09,1.59
Algeria,DZA,1998,0.98,0.04,3.23,0.61,0.21,0.58,1.34,1.9,2.63,16.02,1.89,1.52,4.41,13.82,1.96,12.56,0.74,5.04,3.88,4.27,5.73,3.51,0.26,9.17,1.65
Algeria,DZA,1999,1.02,0.06,1.25,0.55,0.21,0.63,1.39,1.85,2.76,16.63,1.96,1.52,4.32,13.81,2.03,12.7,0.74,5.15,4.1,4.45,5.99,3.66,0.28,9.39,1.71
Algeria,DZA,2000,1.01,0.07,1.97,0.55,0.21,0.65,1.4,1.75,2.83,16.64,1.98,1.49,4.13,13.54,2.04,12.57,0.7,5.07,4.22,4.5,6.11,3.71,0.28,9.24,1.74
Algeria,DZA,2001,1.02,0.65,1.14,0.56,0.2,0.68,1.43,1.66,2.94,16.82,2.01,1.46,3.99,13.39,2.08,12.58,0.69,5.63,4.39,4.59,6.28,3.8,0.3,9.15,1.78
Algeria,DZA,2002,1.02,0.08,1.34,0.56,0.2,0.71,1.45,1.56,3.07,16.96,2.04,1.42,3.85,13.29,2.11,12.54,0.68,5.01,4.56,4.69,6.44,3.89,0.32,9.07,1.82
