Entity,Code,Year, NCD Age: 70+ years , Age: 50-69 years , Age: 15-49 years ,NCD Age: 0-14 years 
Algeria,DZA,1994,824598.07,1143736.61,1697405.74,1394911.59
Algeria,DZA,1995,837680.63,1155643.97,1755318.53,1347674.57
Algeria,DZA,1996,849690.33,1162631.68,1814138.28,1306280.28
Algeria,DZA,1997,865274.14,1165519.94,1871779.76,1286512.88
Algeria,DZA,1998,877424.02,1172163.18,1921868.76,1257566.98
Algeria,DZA,1999,902142.91,1195318.69,1980860.16,1231269.17
Algeria,DZA,2000,921898.52,1213934.07,2030655.73,1208891.17
Algeria,DZA,2001,944023.44,1234180.54,2077934.28,1187004.65
Algeria,DZA,2002,968241.38,1256793.04,2123309.66,1159905.24
Algeria,DZA,2003,988207.69,1293017.1,2153513.25,1136997.81
Algeria,DZA,2004,1018695.68,1322687.6,2196371.77,1122931.19
Algeria,DZA,2005,1052364.88,1352034.42,2236745.27,1102866.6
Algeria,DZA,2006,1087020.08,1382822.78,2276169.5,1083027.84
Algeria,DZA,2007,1121599.43,1418230.01,2315194.67,1061914.39
Algeria,DZA,2008,1152857.57,1458970.36,2354944.14,1044439.76
Algeria,DZA,2009,1188436.07,1501663.9,2395599.27,1026164.85
Algeria,DZA,2010,1224186.54,1542060.29,2437935.13,1015536.1
Algeria,DZA,2011,1263445.5,1592773.06,2482046.46,1006952.73
Algeria,DZA,2012,1303045.82,1647290.92,2520602.02,995767.79
Algeria,DZA,2013,1345870.68,1699639.76,2560109.67,997996.5
Algeria,DZA,2014,1386750.68,1770817.91,2594750.27,1000318.84
Algeria,DZA,2015,1419773.08,1858150.49,2622119.31,990721.09
Algeria,DZA,2016,1444245.18,1949092.69,2642039.42,972597.19
Algeria,DZA,2017,1481427.26,2039669.6,2671783,940275.63
Algeria,DZA,2018,1539473.22,2116890.33,2716012.5,921408.19
Algeria,DZA,2019,1595143.09,2199708.86,2750440.8,902192.22
American Samoa,ASM,1990,1098.78,2574.12,3390.09,915.8
American Samoa,ASM,1991,1153.06,2683.02,3522.49,927.58
American Samoa,ASM,1992,1207.62,2785.69,3647.11,938.84
American Samoa,ASM,1993,1264.44,2872.7,3749.59,956.89
American Samoa,ASM,1994,1326.49,2961.77,3879.24,976.1
American Samoa,ASM,1995,1392.01,3033.19,4003.11,988.95
American Samoa,ASM,1996,1459.17,3113.57,4111.84,999.24
American Samoa,ASM,1997,1522.63,3198.24,4214.45,1006.53
American Samoa,ASM,1998,1587.03,3285.01,4297.65,999.1
American Samoa,ASM,1999,1644.93,3369.22,4372.1,999.53
American Samoa,ASM,2000,1704.46,3421.95,4449.09,993.51
American Samoa,ASM,2001,1765.16,3512.26,4483.88,990.83
American Samoa,ASM,2002,1825.95,3607.89,4508.5,990.53
American Samoa,ASM,2003,1879.36,3695.3,4511.02,982.09
American Samoa,ASM,2004,1928.05,3779.53,4506.06,979.22
American Samoa,ASM,2005,1969.46,3842.95,4493.83,963.58
American Samoa,ASM,2006,2018.89,3928.34,4484.75,949.37
American Samoa,ASM,2007,2070.14,4003.64,4464.52,929.8
American Samoa,ASM,2008,2122.51,4094.76,4459.48,908.51
American Samoa,ASM,2009,2170.22,4194.91,4460.73,887.73
American Samoa,ASM,2010,2198.22,4279.33,4431.24,860.53
American Samoa,ASM,2011,2248.19,4395.79,4445.75,838.43
American Samoa,ASM,2012,2298.82,4521.84,4451.48,817.33
American Samoa,ASM,2013,2347.56,4659.84,4458.05,790.61
American Samoa,ASM,2014,2392.51,4801.5,4446.16,767.6
American Samoa,ASM,2015,2431.47,4953.57,4430.85,747.42
American Samoa,ASM,2016,2487.67,5094.38,4406,732.34
American Samoa,ASM,2017,2540.14,5221.06,4381.65,713.12
American Samoa,ASM,2018,2598.33,5338.55,4361.05,695.49
American Samoa,ASM,2019,2660.42,5447.65,4348.13,681.76
Andorra,AND,1990,2332.45,3345.35,3979.4,461.55
Andorra,AND,1991,2498.99,3475.95,4375.23,472.36
Andorra,AND,1992,2715.48,3609.79,4622.38,485.55
Andorra,AND,1993,2903,3842.34,4924.43,484.1
Andorra,AND,1994,3060.06,3896.59,4864.05,463.04
Andorra,AND,1995,3202.76,3900.17,4805.44,450.59
Andorra,AND,1996,3337.39,3940.5,4837.46,443.31
Andorra,AND,1997,3506.54,3992.35,4878.12,435.16
Andorra,AND,1998,3664.05,4055.55,4884.87,427.71
Andorra,AND,1999,3819.87,4109.42,4842.72,425.75
Andorra,AND,2000,3983.55,4228.99,4760.3,418.35
Andorra,AND,2001,4148.04,4305.85,4769.49,413.27
Andorra,AND,2002,4323.93,4412.46,4817.26,411.07
Andorra,AND,2003,4458.29,4593.39,5235.92,436.84
Andorra,AND,2004,4597.21,4756.46,5628.62,463.74
Andorra,AND,2005,4692.1,4831.1,5745.17,481.13
Andorra,AND,2006,4846.02,4993.41,5919.37,488.87
Andorra,AND,2007,4965.1,5189.36,6034.81,491.28
Andorra,AND,2008,5057.81,5441.13,6083.61,491.81
Andorra,AND,2009,5166.13,5693.65,5983.49,486.64
Andorra,AND,2010,5325.78,5854.98,5925.71,482.33
Andorra,AND,2011,5202.66,5345.97,5476.52,473.41
Andorra,AND,2012,5200.99,5277.13,5296.38,459.02
Andorra,AND,2013,5314.58,5467.12,5200.13,442.55
Andorra,AND,2014,5445.85,5675.65,5205.59,427.86
Andorra,AND,2015,5604.24,5893.7,5205.46,416.66
Andorra,AND,2016,5725.86,6125.46,5166.97,412.25
Andorra,AND,2017,5893.15,6427.35,5252.6,407.79
Andorra,AND,2018,6079.39,6719.22,5306.74,404.5
Andorra,AND,2019,6238.85,6999.66,5364.95,398.57
Angola,AGO,1990,151789.82,475524.88,658625.08,667148.25
Angola,AGO,1991,156646.69,486241.44,676658.19,686375.41
Angola,AGO,1992,162058.04,498777.8,699042.88,708767.43
Angola,AGO,1993,167762.52,515307.5,728494.54,733213.83
Angola,AGO,1994,173237.81,529943.3,758326.81,755845.4
Angola,AGO,1995,178270,536340.04,778519.24,773771.37
Angola,AGO,1996,183210.74,536507.08,780269.84,790802.2
Angola,AGO,1997,188929.14,542183.38,800534.27,814348.03
Angola,AGO,1998,195605.93,556224.07,847060.31,846079.93
Angola,AGO,1999,202262.33,567266.73,888122.31,875600.94
Angola,AGO,2000,208374.36,581046.13,911009.12,901860.56
Angola,AGO,2001,212447.53,589973.65,932429.1,928666.07
Angola,AGO,2002,217423.92,597619.55,956836.91,953619.84
Angola,AGO,2003,223992.25,617482.07,993866.78,981675.96
Angola,AGO,2004,232000.32,641826.87,1037360.89,1040592.77
Angola,AGO,2005,236236.72,651882.65,1062298.18,1059278.83
Angola,AGO,2006,243556.86,671876.93,1099019.48,1074391.02
Angola,AGO,2007,248708.42,686855.16,1132738.14,1094301.87
Angola,AGO,2008,258065.86,711083.94,1175250.67,1104053.29
Angola,AGO,2009,268410.97,737429.33,1221062.66,1100569.98
Angola,AGO,2010,282008.59,762768.07,1264897.72,1118137.67
Angola,AGO,2011,295601.64,792793.22,1308567.31,1109289.05
Angola,AGO,2012,309910.9,825103.05,1350743.19,1105115.33
Angola,AGO,2013,323017.9,851929.46,1390223.25,1088866.68
Angola,AGO,2014,332843.51,869107.11,1419026.54,1071458.03
Angola,AGO,2015,343410.95,906737.01,1463278,1065318.43
Angola,AGO,2016,354294.34,944387.43,1505112.43,1041311.92
Angola,AGO,2017,366443.6,988203.24,1568855.5,1025507.83
Angola,AGO,2018,379447.47,1035212.53,1624449.55,1015967.81
Angola,AGO,2019,391813.34,1084748.19,1679016.91,1020989.84
Antigua and Barbuda,ATG,1990,3702.55,3501.82,3916.68,969.21
Antigua and Barbuda,ATG,1991,3784.79,3508.56,4001.15,980.3
Antigua and Barbuda,ATG,1992,3820.8,3548.61,4122.67,995.44
Antigua and Barbuda,ATG,1993,4065.02,3702.84,4185.82,1020.07
Antigua and Barbuda,ATG,1994,4062.98,3753.53,4327.81,1045.4
Antigua and Barbuda,ATG,1995,4058.16,3816.77,4494.14,1070.62
Antigua and Barbuda,ATG,1996,3819.32,3685.07,4708.05,1108.95
Antigua and Barbuda,ATG,1997,3755.34,3693.45,4875.33,1133.28
Antigua and Barbuda,ATG,1998,3730.18,3748.85,5028.14,1149.84
Antigua and Barbuda,ATG,1999,3736.67,3837.57,5155.64,1166.96
Antigua and Barbuda,ATG,2000,3747.4,3943.46,5253.36,1179.54
Antigua and Barbuda,ATG,2001,3740.34,4024.08,5338.42,1186.85
Antigua and Barbuda,ATG,2002,3738.29,4121.98,5466.56,1193.41
Antigua and Barbuda,ATG,2003,3743.13,4237.73,5589.95,1192.54
Antigua and Barbuda,ATG,2004,3774.52,4373.29,5667.67,1189.72
Antigua and Barbuda,ATG,2005,3795.61,4523.34,5754.02,1179.04
Antigua and Barbuda,ATG,2006,3878.05,4734.19,5822.3,1164.93
Antigua and Barbuda,ATG,2007,4320.28,5218.89,5782.33,1131.23
Antigua and Barbuda,ATG,2008,4310.69,5442.09,5849.36,1110.04
Antigua and Barbuda,ATG,2009,4057.49,5394.06,5916.61,1097.62
Antigua and Barbuda,ATG,2010,4080.64,5607.61,5971.35,1088.3
Antigua and Barbuda,ATG,2011,4147.13,5847.33,5985.28,1071.8
Antigua and Barbuda,ATG,2012,4214.16,6076.65,5989.46,1049.64
Antigua and Barbuda,ATG,2013,4282.2,6304.4,5986.01,1022.58
Antigua and Barbuda,ATG,2014,4437.77,6617.4,5995.52,997.63
Antigua and Barbuda,ATG,2015,4583.92,6848.28,5978.1,972.95
Antigua and Barbuda,ATG,2016,4716.94,7070.83,5974.92,950.39
Antigua and Barbuda,ATG,2017,4824.13,7291.95,5975.87,925.37
Antigua and Barbuda,ATG,2018,4957.37,7505.38,5967.47,899.15
Antigua and Barbuda,ATG,2019,5121.84,7722.16,5958.81,876.29
Argentina,ARG,1990,1958144.64,2645003.09,2177558.43,768314.1
Argentina,ARG,1991,1968716.15,2648665.86,2207106.53,767067.77
Argentina,ARG,1992,2017558.29,2676798.34,2237250.33,750985.59
Argentina,ARG,1993,2049069.04,2662866.33,2247598.34,737001.21
Argentina,ARG,1994,2057432.65,2638856.62,2265023.83,726491
Argentina,ARG,1995,2115349.79,2644555.57,2277243.62,721675.28
Argentina,ARG,1996,2162047.78,2669323.46,2294752.21,717722.76
Argentina,ARG,1997,2222944.89,2680915.46,2301011.95,707658.2
Argentina,ARG,1998,2303872.57,2690163.26,2303554.83,708297.67
Argentina,ARG,1999,2365623.33,2701623.48,2311050.78,698079.4
Argentina,ARG,2000,2357879.32,2660854.55,2300542.75,688104.69
Argentina,ARG,2001,2398654.92,2678895.92,2308673.57,684685.12
Argentina,ARG,2002,2455456.17,2726447.71,2319898.15,693059.81
Argentina,ARG,2003,2506564.8,2749276.56,2327082.97,692195.6
Argentina,ARG,2004,2494293.84,2731548.53,2328978.96,683751.62
Argentina,ARG,2005,2484939.05,2739681.2,2348916.59,665225.19
Argentina,ARG,2006,2506396.42,2770608.21,2373925.42,653784.92
Argentina,ARG,2007,2563560.5,2842349.92,2413176.41,659856.06
Argentina,ARG,2008,2528967.44,2845568.66,2433796.38,664991.08
Argentina,ARG,2009,2547763.9,2872832.38,2471161.39,662522.57
Argentina,ARG,2010,2607625.39,2889787.81,2493191.28,660994
Argentina,ARG,2011,2636285.72,2923005.19,2525166.83,655222.25
Argentina,ARG,2012,2651701.56,2964832.96,2559434.87,644729.61
Argentina,ARG,2013,2680507.33,2995824.05,2591173.43,639360.56
Argentina,ARG,2014,2712678.71,3006931.61,2612262.13,637285.8
Argentina,ARG,2015,2782761.44,3060073.69,2649872.02,619641.3
Argentina,ARG,2016,2890498.19,3150359.67,2708292.56,607371.37
Argentina,ARG,2017,2951488.91,3191160.18,2753681.15,593060.15
Argentina,ARG,2018,2965641.86,3215545.52,2796823.16,584426.67
Argentina,ARG,2019,3022176.67,3266044.62,2832051.69,578741.82
Armenia,ARM,1990,142077.75,283022.71,189868.06,84356.48
Armenia,ARM,1991,145252.36,301315.63,193104.79,79905.12
Armenia,ARM,1992,155388.93,325717.09,207017.83,75888.68
Armenia,ARM,1993,160777.81,333173.35,216166.54,72799.84
Armenia,ARM,1994,156616.83,317487.12,220255.86,69594.25
Armenia,ARM,1995,160453.45,317310.28,216622.78,66757.89
Armenia,ARM,1996,170020.78,316921.98,217332.91,62893.68
Armenia,ARM,1997,176398.08,301393.8,214845.33,61145.81
Armenia,ARM,1998,188931.52,288992.01,213527.94,59628.22
Armenia,ARM,1999,202364.05,281722.67,212563.06,58036.6
Armenia,ARM,2000,214703.65,271378.89,211631.14,56518.6
Armenia,ARM,2001,228181.31,271416.13,213748.81,54569.94
Armenia,ARM,2002,240957.4,269315.12,211573.23,52866.45
Armenia,ARM,2003,251500.66,270165.8,211884.2,51005.76
Armenia,ARM,2004,251850.74,271380.06,211343.91,48781.54
Armenia,ARM,2005,260271.55,273552.46,212534.15,46689.6
Armenia,ARM,2006,269335.88,274618.46,214336.93,44640.01
Armenia,ARM,2007,274443.64,268818.18,210344.33,42722.66
Armenia,ARM,2008,283237.91,270318.57,208111.06,41901.35
Armenia,ARM,2009,286373.35,269480.47,203072.72,41314.91
Armenia,ARM,2010,291749.73,267158.32,197689.47,40300.38
Armenia,ARM,2011,291651.6,270830.15,191950.82,39038.46
Armenia,ARM,2012,285881,277189.77,183520.13,37860.39
Armenia,ARM,2013,273062.66,283474.17,175278.55,37296.13
Armenia,ARM,2014,265163.66,293902.86,171831.01,36547.3
Armenia,ARM,2015,261853.01,308945.88,170341.81,36204
Armenia,ARM,2016,256541.5,313744.23,167078.4,36363.51
Armenia,ARM,2017,256700.88,317535.95,166478.32,34997.94
Armenia,ARM,2018,255810.5,320212.64,167720.03,33845.09
Armenia,ARM,2019,254978.23,323567.15,168362.04,32726.72
Australia,AUS,1990,1205090.09,1227801.64,1191005.46,227603.28
Australia,AUS,1991,1223303.21,1208751.59,1206671.49,218806.27
Australia,AUS,1992,1260418.71,1199990.66,1224049.54,216446.76
Australia,AUS,1993,1285799.36,1182653.91,1238462.25,209703.67
Australia,AUS,1994,1325851.49,1182343.43,1256188.06,206729.67
Australia,AUS,1995,1344870.97,1172492.52,1271295.37,203494.69
Australia,AUS,1996,1376781.85,1174431.88,1283804.89,200904.89
Australia,AUS,1997,1392155.32,1180575.95,1293953.14,197432.77
Australia,AUS,1998,1409578.9,1179553.72,1306333.74,193769.45
Australia,AUS,1999,1426003.1,1179187.55,1312912.01,193729.52
Australia,AUS,2000,1440794.18,1190606.86,1312836.65,189962.45
Australia,AUS,2001,1458451.45,1205635.16,1306915.4,187050.85
Australia,AUS,2002,1478927.62,1227989.55,1312517.24,184902.24
Australia,AUS,2003,1480295.7,1242808.72,1321592.99,182725.92
Australia,AUS,2004,1482711.1,1263422.62,1330324.43,181520.56
Australia,AUS,2005,1483040.13,1284908.98,1338425.49,182319.38
Australia,AUS,2006,1501596.67,1307573.55,1344244.24,182197.19
Australia,AUS,2007,1534349.25,1345151.89,1354050.5,183535.94
Australia,AUS,2008,1562666.38,1372866.07,1362134,184578.63
Australia,AUS,2009,1568180.03,1397993.55,1371731.16,184720.46
Australia,AUS,2010,1581626.76,1422186.99,1379443.5,184237.68
Australia,AUS,2011,1609210.19,1450643.49,1384290.06,182409.54
Australia,AUS,2012,1621662.96,1472581.83,1386069.8,180589.24
Australia,AUS,2013,1639251.62,1507534.29,1394210.81,180753.56
Australia,AUS,2014,1682866.69,1541266.17,1408957.18,178226.99
Australia,AUS,2015,1731722.98,1565989.41,1427231.47,178765.53
Australia,AUS,2016,1766960.87,1576278.5,1448084.78,178778.27
Australia,AUS,2017,1839607.18,1589241.03,1472639.04,180252.14
Australia,AUS,2018,1927698.88,1617098.17,1488867.57,181779.22
Australia,AUS,2019,1998632.41,1639310.65,1502806.35,182934.7
Austria,AUT,1990,830277.85,735922.85,549209.33,81201.62
Austria,AUT,1991,834408.94,737468.31,546613.56,80570.66
Austria,AUT,1992,839783.17,733014.42,542511.36,80327.98
Austria,AUT,1993,841906.42,724798.15,543604.84,77639.45
Austria,AUT,1994,839396.92,714032.29,543031.47,75456.12
Austria,AUT,1995,846306.06,709284.8,543939.18,71631.07
Austria,AUT,1996,851582.34,699602.55,547647.61,69423.45
Austria,AUT,1997,848558.73,692585.99,541500.42,66954.75
Austria,AUT,1998,849412.21,687766.1,537906.22,65379.98
Austria,AUT,1999,849798.97,680332.67,536990.1,63496.43
Austria,AUT,2000,846644.99,673506.89,537520.85,62632.65
Austria,AUT,2001,840055.7,662608.3,538131.03,61088.57
Austria,AUT,2002,847835.03,662294.3,539947.15,59667.54
Austria,AUT,2003,848666.11,668083.38,542867.8,59783.64
Austria,AUT,2004,834285.6,671803.72,543708.44,59024.21
Austria,AUT,2005,831632.55,678444.26,543953.4,58157.22
Austria,AUT,2006,822114.86,680842.26,540386.21,56443.6
Austria,AUT,2007,820279.55,692952.81,536870.68,55285.16
Austria,AUT,2008,817887.03,701564.32,532022.68,54884.17
Austria,AUT,2009,833838.53,709651.77,529889.77,54721.7
Austria,AUT,2010,852041.23,701937.29,524317.44,54089.65
Austria,AUT,2011,870729.82,699448.55,517719.05,53035.28
Austria,AUT,2012,892606.49,702199.83,510934.02,52152.98
Austria,AUT,2013,902493.14,710701.91,505543.55,51975.65
Austria,AUT,2014,912900.21,717250.07,502310.41,51879.11
Austria,AUT,2015,927589.62,729427.19,498837.68,52059.3
Austria,AUT,2016,920281.65,740587.09,495799.41,52739.52
Austria,AUT,2017,922620.24,737251.39,493695.24,52828.55
Austria,AUT,2018,932652.07,737606.53,492502.19,52603.12
Austria,AUT,2019,948224.43,740940.98,489299.04,52402.84
Azerbaijan,AZE,1990,264705.72,583741.45,455595.76,230856.63
Azerbaijan,AZE,1991,270045.82,615490.18,481580.81,227472.72
Azerbaijan,AZE,1992,275597.71,652356.17,536131.4,223412.91
Azerbaijan,AZE,1993,286215.63,676643,564836.21,218138.86
Azerbaijan,AZE,1994,296506.59,686072.78,596940.12,214160.71
Azerbaijan,AZE,1995,295183.91,682964.44,586949.54,209870.17
Azerbaijan,AZE,1996,295036.04,674866.88,588538.46,205105.03
Azerbaijan,AZE,1997,300165.83,659138.32,592981.36,202675.85
Azerbaijan,AZE,1998,311768.77,650993.35,597795.88,202407.61
Azerbaijan,AZE,1999,334552.02,638228.66,604373.68,202788.42
Azerbaijan,AZE,2000,352790.43,626161.45,613811.03,204198.86
Azerbaijan,AZE,2001,375296.92,615777.88,621195.6,203870.76
Azerbaijan,AZE,2002,395937.3,621395.27,634126.91,202457.39
Azerbaijan,AZE,2003,428404.57,627415.55,654043.06,201294.55
Azerbaijan,AZE,2004,448978.55,631907.59,673947.51,198961.7
Azerbaijan,AZE,2005,475485.3,640177.91,694123.24,193995.46
Azerbaijan,AZE,2006,501093.85,640159.86,699776.06,184794.72
Azerbaijan,AZE,2007,522335.21,637474.82,702015.94,178151.72
Azerbaijan,AZE,2008,544137.99,651058.6,712925.29,175037.67
Azerbaijan,AZE,2009,565522.52,663656.22,717521.76,171599.84
Azerbaijan,AZE,2010,575910.39,685418.41,721617.01,169009.09
Azerbaijan,AZE,2011,584679.33,713904.27,724127.54,165461.02
Azerbaijan,AZE,2012,584290.24,750187.02,720549.8,161026.62
Azerbaijan,AZE,2013,577651.03,787954.63,712785.93,161289.65
Azerbaijan,AZE,2014,564722.86,840423.91,703834.97,159427.29
Azerbaijan,AZE,2015,539645.26,900605.47,695566.95,155937.41
Azerbaijan,AZE,2016,529191.64,958951.22,687620.62,153176.06
Azerbaijan,AZE,2017,524138.66,1012382.55,688137.19,150118.92
Azerbaijan,AZE,2018,501774.49,1042079.6,697995.86,146731.81
Azerbaijan,AZE,2019,497121.73,1082661.76,702579.12,143609.82
Bahamas,BHS,1990,8022.61,14035.64,20278.63,5085.23
Bahamas,BHS,1991,8209.95,13952.71,21082.08,5181.43
Bahamas,BHS,1992,8322.1,14182.95,21562.63,5336.29
Bahamas,BHS,1993,8516.29,14670.92,22250.43,5416.62
Bahamas,BHS,1994,8655.54,15292.34,22601.25,5475.45
Bahamas,BHS,1995,8718.81,15837.76,23401.1,5496.61
Bahamas,BHS,1996,9162.82,16650.98,23741.79,5443.98
Bahamas,BHS,1997,9170.22,16510.83,24541.35,5442.17
Bahamas,BHS,1998,9274.98,16825,25246.09,5340.18
Bahamas,BHS,1999,9644.41,18008.18,25056.29,5300.89
Bahamas,BHS,2000,9685.82,18130.09,25290.72,5177.43
Bahamas,BHS,2001,9997.62,18938.7,25677.94,5097.18
Bahamas,BHS,2002,9926.66,19059.78,26009.53,5117.19
Bahamas,BHS,2003,9953.42,19612.93,27027.02,5222.68
Bahamas,BHS,2004,10471.51,20381.2,27067.16,5121.45
Bahamas,BHS,2005,10691.26,20259.76,27620.92,4936.28
Bahamas,BHS,2006,11173.3,21187.76,28328.13,4873.79
Bahamas,BHS,2007,11181.06,21458.17,28990.49,4827.83
Bahamas,BHS,2008,11723.09,22354.94,29540.94,4762.38
Bahamas,BHS,2009,12385.89,23478.71,29994.96,4709.7
Bahamas,BHS,2010,12720.92,24334.58,30555.31,4686.19
Bahamas,BHS,2011,13121.74,25455.24,30521.86,4702.74
Bahamas,BHS,2012,13473.51,26452.5,30426.75,4729.64
