Entity,Code,Year,CD Age: 70+ years ,CD Age: 50-69 years ,CD Age: 15-49 years ,CD Age: 5-14 years 
African Region (WHO),,2011,5804313.16,18480409.69,76739915.03,286123996.4
African Region (WHO),,2012,5779315.94,18194423.87,73549094.17,278487769.3
African Region (WHO),,2013,5775115.82,17994077.12,70835022.01,271110817.9
African Region (WHO),,2014,5873114.86,18006565.2,69302825.33,263870859.2
African Region (WHO),,2015,5814433.56,18088547.96,67640341.79,255590348.5
African Region (WHO),,2016,5893497.98,18142552.43,66365668.15,247931896.5
African Region (WHO),,2017,5908824.44,18228137.76,64964944.98,238753816.5
African Region (WHO),,2018,5910783.14,18202441.02,63286563.64,230044870.2
African Region (WHO),,2019,5954154.74,18392738.02,62618886.59,223776692.6
Albania,ALB,1990,7011.91,7807.84,24556.48,267315.73
Albania,ALB,1991,7081.15,7893.84,24360.49,254455.33
Albania,ALB,1992,6800.64,7620.66,23491.28,247349.93
Albania,ALB,1993,6467.53,7311.84,22628.96,237094.04
Albania,ALB,1994,5981.13,6947.84,21797.28,224516.73
Albania,ALB,1995,5888.5,6880.94,21246.01,202810.05
Albania,ALB,1996,5795.14,6921.52,21010.04,185090.73
Albania,ALB,1997,5540.02,6767.87,21475.22,174349.75
Albania,ALB,1998,5264.14,6635.47,21892.61,165590.68
Albania,ALB,1999,5022.34,6437.03,20226.21,146071.27
Albania,ALB,2000,4745.66,6223.74,18823.82,126749.43
Albania,ALB,2001,4388.9,6028.07,18132.61,112345.2
Albania,ALB,2002,4363.78,6026.04,17724.12,100872.67
Albania,ALB,2003,4420.76,6103.53,17446.62,90916.01
Albania,ALB,2004,4240.84,6019.92,16987.87,81087.82
Albania,ALB,2005,3997.22,5870.67,16537.98,72835.3
Albania,ALB,2006,3705.12,5692.9,15904.72,65615.1
Albania,ALB,2007,3503.94,5589.85,15317.12,58739.95
Albania,ALB,2008,3489.11,5603.21,14885.49,54075.64
Albania,ALB,2009,3456.54,5566.16,14415.48,49361.45
Albania,ALB,2010,3538.05,5629.53,14055.23,45577.23
Albania,ALB,2011,3670.24,5726.99,13822.16,43637.44
Albania,ALB,2012,3827.44,5839.79,13587.15,40997.75
Albania,ALB,2013,4008.97,5948.27,13306.86,38327.27
Albania,ALB,2014,4240.77,6071.37,13046.66,35801.09
Albania,ALB,2015,4476.16,6192.16,12900.05,33716.38
Albania,ALB,2016,4650.32,6277.89,12763.13,32059.52
Albania,ALB,2017,4821.51,6348.4,12569.61,30557.69
Albania,ALB,2018,4991.33,6403.04,12357.08,29317.31
Albania,ALB,2019,5153.79,6451.31,12131.5,28060.82
Algeria,DZA,1990,35373.11,49538.18,276293.83,2965620
Algeria,DZA,1991,35622.21,50219.43,270694.09,2818857.12
Algeria,DZA,1992,36262.76,50324.64,269255,2692969.28
Algeria,DZA,1993,36784.81,50718.59,268414.49,2580023.33
Algeria,DZA,1994,37537.44,50779.13,268151.11,2457907.88
Algeria,DZA,1995,37851.02,50459.39,267360.77,2330649.74
Algeria,DZA,1996,38199.67,50290.38,267367.13,2213304.34
Algeria,DZA,1997,38732.55,49997.93,266327.87,2069220.8
Algeria,DZA,1998,39127.48,49959.09,265101.87,1970537.95
Algeria,DZA,1999,39999.32,50539.22,267684.43,1892635.72
Algeria,DZA,2000,40677.53,51013.62,268156.84,1824387.15
Algeria,DZA,2001,41519.79,51718.03,268894.24,1748968.55
Algeria,DZA,2002,42370.34,52361.87,271042.23,1703553.15
Algeria,DZA,2003,42856.05,53598.92,268084.44,1669586.71
Algeria,DZA,2004,43836.1,54378.29,267737.81,1626524.82
Algeria,DZA,2005,44935.49,55243.97,268308.25,1598058.6
Algeria,DZA,2006,45946.72,56161.28,269160.72,1574791.4
Algeria,DZA,2007,46955.78,57302.65,270241.61,1549242.83
Algeria,DZA,2008,47620.02,58319.19,270044.19,1527305.94
Algeria,DZA,2009,48654.4,59644.34,270720.37,1514208.55
Algeria,DZA,2010,49675.93,60852.08,269580.15,1489392.1
Algeria,DZA,2011,50971.18,62432.43,269146.86,1466143.72
Algeria,DZA,2012,52295.47,64312.91,268566.05,1437591.88
Algeria,DZA,2013,53668.17,66128,268335.42,1425856.25
Algeria,DZA,2014,55059.19,68495.77,267652.87,1417385.18
Algeria,DZA,2015,56241.1,71388.33,267817.5,1383608.22
Algeria,DZA,2016,56518.69,73929.15,264990.01,1321171.22
Algeria,DZA,2017,57971.5,76848.27,263509.59,1240451.54
Algeria,DZA,2018,60019.2,78801.12,262731.02,1161959.88
Algeria,DZA,2019,61964.66,80845.82,260415.02,1095069.38
American Samoa,ASM,1990,82.43,157.72,529.13,2293.71
American Samoa,ASM,1991,86.25,165.21,561.16,2288.21
American Samoa,ASM,1992,89.79,172.12,591.69,2280.9
American Samoa,ASM,1993,92.58,176.5,614.67,2282.12
American Samoa,ASM,1994,95.03,179.39,634.64,2260.89
American Samoa,ASM,1995,97.87,180.43,648.26,2230.9
American Samoa,ASM,1996,100.99,183.24,657.77,2195.63
American Samoa,ASM,1997,103.85,186.13,664.38,2154.34
American Samoa,ASM,1998,106.43,189.21,667.06,2134.36
American Samoa,ASM,1999,109.47,192.97,673.31,2074.44
American Samoa,ASM,2000,111.4,192.74,677.14,2008.24
American Samoa,ASM,2001,113.19,193.13,667.88,1959.78
American Samoa,ASM,2002,113.65,189.78,642.77,1917.79
American Samoa,ASM,2003,113.72,185.68,610.86,1852.04
American Samoa,ASM,2004,113.44,180.89,578.75,1764.28
American Samoa,ASM,2005,114.2,179.73,561.97,1664.61
American Samoa,ASM,2006,115.83,182.19,556.28,1584.1
American Samoa,ASM,2007,117.16,184.16,547.22,1490.1
American Samoa,ASM,2008,119.4,186.78,538.72,1416.32
American Samoa,ASM,2009,121.76,190.16,532.42,1347.97
American Samoa,ASM,2010,123.77,193.82,523.85,1274.91
American Samoa,ASM,2011,126.31,198.05,522.54,1201.61
American Samoa,ASM,2012,129.15,202.76,521.7,1139.53
American Samoa,ASM,2013,132.5,208.8,521.76,1097.53
American Samoa,ASM,2014,135.61,215.48,521.13,1065.87
American Samoa,ASM,2015,138.2,222.71,522.21,1041.99
American Samoa,ASM,2016,142,232.26,527.47,1025.11
American Samoa,ASM,2017,145.68,241.14,531.01,991.92
American Samoa,ASM,2018,148.75,247.11,530.07,960.88
American Samoa,ASM,2019,151.64,251.97,529.07,936.5
Andorra,AND,1990,76.39,89.91,227.48,208.41
Andorra,AND,1991,82.28,95.15,255.58,213.82
Andorra,AND,1992,89.78,100.62,274.76,217.3
Andorra,AND,1993,95.75,109.05,293.46,209.68
Andorra,AND,1994,101.93,112.82,292.38,198.61
Andorra,AND,1995,106.48,113.48,289.06,191.11
Andorra,AND,1996,111.57,116.5,293.07,184.89
Andorra,AND,1997,117.52,118.19,292.78,178.24
Andorra,AND,1998,123.07,120.44,290.31,171.53
Andorra,AND,1999,129.15,122.47,284.33,163.76
Andorra,AND,2000,135.21,125.98,276.91,157.31
Andorra,AND,2001,141.33,128.75,275.45,150.03
Andorra,AND,2002,148.29,132.58,277.04,142.79
Andorra,AND,2003,153.66,139.95,301.18,155.49
Andorra,AND,2004,160,145.02,319.21,167.76
Andorra,AND,2005,164.72,148.15,323.94,173.98
Andorra,AND,2006,171.15,154.75,331.47,174.7
Andorra,AND,2007,176.16,161.2,334.19,173.75
Andorra,AND,2008,180.9,168.64,332.6,169.63
Andorra,AND,2009,186.67,175.89,324.79,161.19
Andorra,AND,2010,193.09,177.61,315.37,153.82
Andorra,AND,2011,192.49,163.53,290.66,144.1
Andorra,AND,2012,195.69,161.49,279.05,135.74
Andorra,AND,2013,201.01,165.4,271.32,125.39
Andorra,AND,2014,206.38,169.65,269.36,117.06
Andorra,AND,2015,213.35,174.97,268.98,108.67
Andorra,AND,2016,217.02,176.61,261.81,106.67
Andorra,AND,2017,221.95,180.4,262.46,104.32
Andorra,AND,2018,226.87,187.84,268.35,101.39
Andorra,AND,2019,231.35,195.57,275.12,98.46
Angola,AGO,1990,85865.9,306497.87,816905.97,8576557.28
Angola,AGO,1991,87232.96,311117.8,845778.56,8720579.85
Angola,AGO,1992,88377.05,315398.28,869451.72,8827726.83
Angola,AGO,1993,90344.97,321846.73,895613.17,9022962.65
Angola,AGO,1994,92265.55,327953.34,922627.17,9220438.83
Angola,AGO,1995,94379.75,335132.53,976989.32,9359575.51
Angola,AGO,1996,96325.71,346943.01,1061753.46,9436330.81
Angola,AGO,1997,97642.81,352353.42,1116496.64,9506107.56
Angola,AGO,1998,97599.86,346053.29,1120675.97,9527053.34
Angola,AGO,1999,97908.22,343093.05,1145074.54,9540997.47
Angola,AGO,2000,98912.27,354022.04,1193956.53,9538793.5
Angola,AGO,2001,99943.25,360374.22,1226591.17,9503301.89
Angola,AGO,2002,99394.66,364771.52,1257549.73,9404464.9
Angola,AGO,2003,99969.75,370744.97,1290554.69,9298418.08
Angola,AGO,2004,100735.5,381602.11,1329595.19,9108276.39
Angola,AGO,2005,100682.57,385081.28,1358323.9,8934888.27
Angola,AGO,2006,100681.59,389512.49,1371589.78,8856934.77
Angola,AGO,2007,100838.65,385297.92,1363402.13,8461059.54
Angola,AGO,2008,100338.34,384497.54,1369042.51,8110280.35
Angola,AGO,2009,100326.6,381802.83,1372322.27,7835663.09
Angola,AGO,2010,101765.12,381136.95,1379548.5,7506894.95
Angola,AGO,2011,103402.52,384941.79,1398021.36,7228551.75
Angola,AGO,2012,105589.34,392465.44,1421578.52,6946971.36
Angola,AGO,2013,107733.94,397609.6,1424522.4,6681718.41
Angola,AGO,2014,109036.68,395586.83,1402426.87,6402401.7
Angola,AGO,2015,109289.46,407496.58,1437624.87,6102092.25
Angola,AGO,2016,111591.54,428205.97,1540144.42,5849019.31
Angola,AGO,2017,112508.99,444491.47,1589015.8,5551592.6
Angola,AGO,2018,113080.55,456877.84,1624910,5280131.48
Angola,AGO,2019,114387.33,467018.91,1633405.02,5022621.88
Antigua and Barbuda,ATG,1990,282.34,239.61,741.62,1503.5
Antigua and Barbuda,ATG,1991,289.49,224.5,667.76,1499.56
Antigua and Barbuda,ATG,1992,293.28,235.07,727.26,1546.28
Antigua and Barbuda,ATG,1993,314.48,252.72,785.43,1623.1
Antigua and Barbuda,ATG,1994,311.85,261.49,844.05,1672.7
Antigua and Barbuda,ATG,1995,305.4,263.47,861.68,1713.11
Antigua and Barbuda,ATG,1996,287.22,262.61,926.08,1742.95
Antigua and Barbuda,ATG,1997,279.93,252.12,896.07,1725.52
Antigua and Barbuda,ATG,1998,273.52,253.04,892.62,1702.08
Antigua and Barbuda,ATG,1999,275.11,270.33,976.79,1686.17
Antigua and Barbuda,ATG,2000,275.65,288.81,1109.37,1656.79
Antigua and Barbuda,ATG,2001,275.45,290.03,1088.63,1625.61
Antigua and Barbuda,ATG,2002,270.26,292.71,1067.34,1568.81
Antigua and Barbuda,ATG,2003,268.54,292.75,1010.37,1496.55
Antigua and Barbuda,ATG,2004,265.65,298.61,1011.58,1459.65
Antigua and Barbuda,ATG,2005,266.08,296.13,964.41,1374.39
Antigua and Barbuda,ATG,2006,271.67,302.42,972.44,1307.08
Antigua and Barbuda,ATG,2007,305.26,316.64,893.94,1240.35
Antigua and Barbuda,ATG,2008,304.25,323.37,885.65,1169.15
Antigua and Barbuda,ATG,2009,283.65,317.71,870.18,1115.41
Antigua and Barbuda,ATG,2010,283.92,334.08,897.63,1075.44
Antigua and Barbuda,ATG,2011,286.2,345.4,892.21,1035.7
Antigua and Barbuda,ATG,2012,286.09,351.27,869.15,993.68
Antigua and Barbuda,ATG,2013,289.35,359.74,858.21,962.13
Antigua and Barbuda,ATG,2014,303.42,395.05,921.73,933.01
Antigua and Barbuda,ATG,2015,318.2,411.6,922.49,902.45
Antigua and Barbuda,ATG,2016,324.82,412.44,888.59,879.23
Antigua and Barbuda,ATG,2017,327.13,418.62,862.46,840.96
Antigua and Barbuda,ATG,2018,332.09,425.85,849.31,807.98
Antigua and Barbuda,ATG,2019,339.43,432.75,836.67,779.92
Argentina,ARG,1990,101284.07,123890.9,250041.87,1284475.53
Argentina,ARG,1991,105258.44,124596.07,255141.07,1255127.71
Argentina,ARG,1992,111321.63,126630.23,265662.09,1180034.26
Argentina,ARG,1993,117504.58,127259.73,269130.64,1124049.18
Argentina,ARG,1994,122196.75,127780.48,284212.28,1066790.07
Argentina,ARG,1995,133258.3,130971.79,303515.36,1028218.51
Argentina,ARG,1996,144086.13,136147.42,317551.93,1000685.24
Argentina,ARG,1997,158569.28,137781.8,329050.77,960807.77
Argentina,ARG,1998,175050.63,141188.98,321575.11,954080.06
Argentina,ARG,1999,191703.24,146113.13,315946.88,896483.61
Argentina,ARG,2000,201308.02,149259.67,311692.33,844910.35
Argentina,ARG,2001,216325.45,155888.95,315026.46,819828.11
Argentina,ARG,2002,231877.69,164018.56,321337.48,840163.05
Argentina,ARG,2003,247092.99,171295.54,323771.18,829108.02
Argentina,ARG,2004,252648.22,174074.9,315634.56,773755.73
Argentina,ARG,2005,256240.4,176757.99,311997.1,702167.72
Argentina,ARG,2006,264149.52,183002.98,318975.71,670835.13
Argentina,ARG,2007,278319.71,193377.29,327957.29,685816.71
Argentina,ARG,2008,277289.36,197586.83,329120.6,682941.48
Argentina,ARG,2009,285564.86,204582.15,340041.07,660657.61
Argentina,ARG,2010,301721.2,208641.95,333353.88,649886.69
Argentina,ARG,2011,312657.67,213492.14,334248.48,629902.74
Argentina,ARG,2012,319427.63,220840.57,339650.88,591953.09
Argentina,ARG,2013,332109.63,228524.83,343375.38,583164.83
Argentina,ARG,2014,342076.62,232458.93,344023.59,573771.17
Argentina,ARG,2015,355890.67,240062.21,345575.8,532804.84
Argentina,ARG,2016,375104.82,252899.71,355226.57,510116.42
Argentina,ARG,2017,372464.82,249933.47,355479.26,489627.21
Argentina,ARG,2018,364215.25,247293.56,355749.3,476794.27
Argentina,ARG,2019,364131.99,247052.33,354848.46,467195.85
Armenia,ARM,1990,2399.91,9341.41,25330.74,237320.59
Armenia,ARM,1991,2405.61,9730.5,25358.97,216770.66
Armenia,ARM,1992,2512.95,10174.65,26952.1,201626.12
Armenia,ARM,1993,2545.33,10011.05,28091.99,186202.38
Armenia,ARM,1994,2516.53,9556.1,28375.79,170315.6
Armenia,ARM,1995,2618.14,9435.16,27421.73,152841.15
Armenia,ARM,1996,2824.94,9381.07,26840.68,137783.22
Armenia,ARM,1997,3008.6,9079.02,26686.33,123897.19
Armenia,ARM,1998,3264.2,8750.78,26105.35,111390.8
Armenia,ARM,1999,3520.46,8628.88,26055.27,100655.1
Armenia,ARM,2000,3644.31,8303.35,25913,91771.7
Armenia,ARM,2001,3780.24,8305.9,25481.36,84670.63
Armenia,ARM,2002,4008.62,8447.43,25035.18,77879.51
Armenia,ARM,2003,4218.8,8550.68,24964.59,73220.76
Armenia,ARM,2004,4490.65,8739.68,24566.62,70189.51
Armenia,ARM,2005,4958.97,9016.5,24689.09,66779.81
Armenia,ARM,2006,5803.72,9548.34,25632.07,63975.46
Armenia,ARM,2007,5842.59,9285.53,24315.46,59457.62
Armenia,ARM,2008,6131.12,9485.11,24396.87,57229.88
Armenia,ARM,2009,6088.4,9303.34,23562.84,55465.01
Armenia,ARM,2010,6321.88,9400.15,22203.61,53292.69
Armenia,ARM,2011,6193.65,9353.86,21449.97,51026.98
Armenia,ARM,2012,5911.54,9390.7,20695.68,47420.4
Armenia,ARM,2013,5751.74,9574.28,19716.37,44942.68
Armenia,ARM,2014,5703.81,9764.02,19658.19,42860.99
Armenia,ARM,2015,5822.42,10131.91,19434.36,40965.56
Armenia,ARM,2016,5843.19,10267.43,19141.24,40543.77
Armenia,ARM,2017,5694.8,10103.31,18551.55,37061.47
Armenia,ARM,2018,5596.87,9977.17,18355.15,34476.94
Armenia,ARM,2019,5496.36,9858.07,18111.67,32072.25
Australia,AUS,1990,22474.33,23325.14,67884.84,115684.28
Australia,AUS,1991,22807.9,23258.97,70531.15,109683.83
Australia,AUS,1992,23820.38,23856.63,72347.08,110025.79
Australia,AUS,1993,24390.67,24137.63,76677.2,102996.95
Australia,AUS,1994,25800.63,24531.92,76570.75,100408.61
Australia,AUS,1995,26877.7,24733.74,74134.39,97962.88
Australia,AUS,1996,28922.06,24494.21,73428.68,96702.5
Australia,AUS,1997,32065.13,23903.82,62810.98,94288.97
Australia,AUS,1998,31452.57,23794.65,59664.71,92609.44
Australia,AUS,1999,32289.56,23750.86,59364.3,94670.33
Australia,AUS,2000,34367,24199.72,58358.3,92218.37
Australia,AUS,2001,35513.3,24745.6,57005.51,91018.33
Australia,AUS,2002,37034.73,25333.66,56309.88,89829.95
Australia,AUS,2003,37926.21,25955.04,56172.39,88558.1
Australia,AUS,2004,37310.66,26671.48,55885.18,88486.09
Australia,AUS,2005,36028.39,26649.73,54801.93,90172.81
Australia,AUS,2006,35508.86,27243.73,55467.73,90729.23
Australia,AUS,2007,35365.58,27811.45,55139.23,90149.3
Australia,AUS,2008,34691.64,27967.7,54226.58,89878.67
Australia,AUS,2009,34525.84,28564.34,55003.35,89910.08
Australia,AUS,2010,35626.29,28768.29,54985.94,89034.7
Australia,AUS,2011,37103.78,29831.34,55514.96,86299.28
Australia,AUS,2012,38445.8,30162.52,54907.33,83238.57
Australia,AUS,2013,39454.2,30770.71,54731.74,83130.99
Australia,AUS,2014,41584.88,31579.39,55309.94,79921.92
Australia,AUS,2015,43799.4,32256.03,55707.66,80694.33
Australia,AUS,2016,45368.71,32640.68,56700.85,79479.58
Australia,AUS,2017,46635.2,32740.77,57358.23,77871.27
Australia,AUS,2018,48589.49,33104.99,57772.67,76522.56
Australia,AUS,2019,50065.66,33359.63,58018.37,75791.09
Austria,AUT,1990,18460.42,14748.5,27394.96,41630.69
Austria,AUT,1991,17863.9,14743.96,28016.49,41318.09
Austria,AUT,1992,17455.6,14630.4,29659.17,40751.56
Austria,AUT,1993,16721.36,14168.95,29690.24,37610.49
Austria,AUT,1994,16057.24,13871.5,30872.23,35626.13
Austria,AUT,1995,15548.33,13395.66,28979.03,32493.87
Austria,AUT,1996,15692.09,12937.7,27378,30596.24
Austria,AUT,1997,15720.19,12631.21,24509.37,28168.43
Austria,AUT,1998,15873.65,12652.2,24437.6,27129.81
Austria,AUT,1999,16267.14,12561.53,23567.61,25871.34
Austria,AUT,2000,16259.9,12351.39,23262.29,26093.08
Austria,AUT,2001,16101.12,12206.68,23288.33,26105.04
Austria,AUT,2002,16314.01,12270.15,23170.14,25248.45
Austria,AUT,2003,16858.98,12587.47,23410.58,26168.37
Austria,AUT,2004,16675.99,12761.28,23615.87,25504.65
Austria,AUT,2005,16794.4,13021.96,23972.94,24613.11
Austria,AUT,2006,16420.62,12965.41,23082.71,23271.84
Austria,AUT,2007,16198.35,13368.67,23515.38,22527.28
Austria,AUT,2008,15854.79,13491.74,22962.78,22337.85
Austria,AUT,2009,15821.68,13540.33,22724.56,22245.07
Austria,AUT,2010,15929.89,13598.57,22662.87,22231.21
Austria,AUT,2011,15994.32,13601.05,22365.91,21175.89
Austria,AUT,2012,16134.76,13707.47,21990.91,20100.77
Austria,AUT,2013,16246.77,14033.16,22245.66,19943.43
Austria,AUT,2014,16494.63,14180.34,21932.83,19884.37
Austria,AUT,2015,17195.57,14507.27,21948.5,20207.21
Austria,AUT,2016,17619.95,14805.98,21627.16,20666.67
Austria,AUT,2017,18422.42,14917.93,21675.3,20539.76
Austria,AUT,2018,18545.61,15069.41,21751.01,19745.31
Austria,AUT,2019,19079.27,15421.13,21887.3,19276.6
Azerbaijan,AZE,1990,5011.99,25499.26,76288.06,1251061.05
Azerbaijan,AZE,1991,5151.57,26657.2,84094.26,1215047.21
Azerbaijan,AZE,1992,5317.18,27887.14,101462.24,1171153.51
Azerbaijan,AZE,1993,5603.15,28620.12,111374.65,1124034.37
Azerbaijan,AZE,1994,5928.24,28871.21,121686.86,1078896.53
Azerbaijan,AZE,1995,6071.54,28772.76,114476.06,1023368.04
Azerbaijan,AZE,1996,6219.86,28284.59,112390.59,973537.35
Azerbaijan,AZE,1997,6471.48,27568.14,114400.69,928371.18
Azerbaijan,AZE,1998,6852.18,27140.01,116290.33,894814.71
Azerbaijan,AZE,1999,7513.11,26806.1,117977.24,855623.22
Azerbaijan,AZE,2000,8083.35,26316.13,118359.26,809668.98
Azerbaijan,AZE,2001,8819.75,26072.08,117196.13,752098.57
Azerbaijan,AZE,2002,9416.79,26141.62,116016.31,721338.26
Azerbaijan,AZE,2003,10280.09,26471.41,116352.86,706619.36
Azerbaijan,AZE,2004,10779.92,26650.03,116032.98,694527.01
Azerbaijan,AZE,2005,11357.05,26947.98,115618.69,672597.24
Azerbaijan,AZE,2006,11779.99,26534.98,110642.28,648521.26
Azerbaijan,AZE,2007,12023.23,25848.25,104337.11,619289.08
Azerbaijan,AZE,2008,12261.53,26188,102236.46,599420.64
Azerbaijan,AZE,2009,12452.04,26626.06,100391.13,579293.18
Azerbaijan,AZE,2010,12398.3,27454.35,100067.95,564434.74
Azerbaijan,AZE,2011,12324.48,28519.26,99275.08,544358.66
Azerbaijan,AZE,2012,12055.83,29790.54,97886.27,522856.28
Azerbaijan,AZE,2013,11585.52,30896.49,96769.89,500916.18
Azerbaijan,AZE,2014,11109.71,32418.22,95763.66,476517.1
Azerbaijan,AZE,2015,10426.62,34145,94154.96,452442.13
Azerbaijan,AZE,2016,10064.42,35607.77,92672.94,425318.66
Azerbaijan,AZE,2017,9828.98,36865.34,92251.03,395252.13
Azerbaijan,AZE,2018,9314.14,37420.33,92668.68,369115.88
Azerbaijan,AZE,2019,9186.78,38277.58,92228.24,345761.15
Bahamas,BHS,1990,567.41,1126.9,5565.35,8034.09
Bahamas,BHS,1991,581.77,1216.93,6721.92,8366.68
Bahamas,BHS,1992,593.53,1343.14,8043.69,8615.27
Bahamas,BHS,1993,611.13,1545.88,10023.63,8473.74
Bahamas,BHS,1994,611.33,1689.74,11462.67,8113.69
Bahamas,BHS,1995,609.14,1766.65,11791.9,7736.24
Bahamas,BHS,1996,632.56,1878.81,13654.16,7546.79
Bahamas,BHS,1997,616.07,1708.32,12169.08,7227.71
Bahamas,BHS,1998,612.41,1670.21,11754.62,6837.17
Bahamas,BHS,1999,640.01,2143.13,14821.64,6419.8
Bahamas,BHS,2000,633.06,2274.49,14059.37,6053.55
Bahamas,BHS,2001,653.58,2240.82,14481.95,5824.22
Bahamas,BHS,2002,648.02,2076.42,12770.64,5842.7
Bahamas,BHS,2003,641.96,2058.07,11838.01,5897.59
Bahamas,BHS,2004,636.76,2039.86,11911.4,5893.95
Bahamas,BHS,2005,626.77,1942.62,10223.78,5719.26
Bahamas,BHS,2006,650.42,2112.69,10958.73,5517.77
Bahamas,BHS,2007,651.28,1925.34,9146.15,5380.64
Bahamas,BHS,2008,678.56,1963.23,8793.47,5286.66
Bahamas,BHS,2009,712.1,2037.73,8707.96,5138.51
Bahamas,BHS,2010,732.77,2101.05,8071.56,4924.66
Bahamas,BHS,2011,744.16,2141.27,8034,4718.4
Bahamas,BHS,2012,767.88,2180.71,8072.23,4586.73
Bahamas,BHS,2013,778.2,2327.76,7772.45,4424.67
Bahamas,BHS,2014,810.72,2351.29,7967.63,4297.61
Bahamas,BHS,2015,841.87,2420.18,7918.24,4171.2
Bahamas,BHS,2016,867.98,2477.46,7839.98,4039.04
Bahamas,BHS,2017,889.94,2533.8,7783.34,3905.17
Bahamas,BHS,2018,916.17,2584.4,7706.41,3770.75
Bahamas,BHS,2019,953.51,2621.17,7640.11,3661.7
Bahrain,BHR,1990,375.38,685.83,3614.1,17987.99
Bahrain,BHR,1991,386.95,700.78,3741.52,17713.46
Bahrain,BHR,1992,389.16,706.15,3796.79,17042.24
Bahrain,BHR,1993,380.98,708.21,3878.39,16085.08
Bahrain,BHR,1994,382.41,718.14,3973.37,14736.68
Bahrain,BHR,1995,395.52,723.6,4076,13130.78
Bahrain,BHR,1996,410.72,717.07,4246.72,11470.2
Bahrain,BHR,1997,421.69,696.86,4407.81,10339.22
Bahrain,BHR,1998,442.56,710.53,4561.42,9776.95
Bahrain,BHR,1999,457.35,733.47,4709.57,9207.79
