Entity,Code,Year,  Cardiovascular diseases ,  Other infectious diseases ,  Neurological disorders ,  Diabetes and kidney diseases ,  Digestive diseases ,  Mental disorders ,  Musculoskeletal disorders ,  Maternal disorders ,  Neglected tropical diseases and malaria ,  Enteric infections ,  Substance use disorders ,  Nutritional deficiencies ,  Neoplasms ,  Other non-communicable diseases ,  HIV/AIDS and sexually transmitted infections ,  Neonatal disorders ,  Respiratory infections and tuberculosis ,  Chronic respiratory diseases ,  Skin and subcutaneous diseases 
African Region (WHO),,2001,21292454.49,52262913.62,6402327.71,6923837.53,9983566.5,9678231.45,5700098.31,5545046.7,70889411.54,73443015.34,1423867.14,20023149.32,10998544.85,27932965.86,84419727.18,67931919.82,82018559.59,6107426.38,3611540.08
African Region (WHO),,2002,21563795.63,49688984.09,6583926.04,7121735.21,10177302.58,9942749.62,5872441.66,5699955.65,71767383.55,72426696.2,1455029.68,19708104.28,11238776.49,28638913.55,87405066.07,68935074.54,81526766.67,6200408.3,3704820.28
African Region (WHO),,2003,21834554.34,47789236.38,6757092.96,7337765.15,10381587.66,10210526.87,6052472.44,5883748.33,73427858.03,71050931.91,1486753.57,19218327.71,11517108.91,29217921.93,89424768.84,69961813.26,80602321.13,6299846.69,3799203.16
African Region (WHO),,2004,22053528.68,45050979.2,6929173.06,7524654.65,10582160.79,10483977.17,6235174.16,6036679.72,73696347.73,69863803.12,1517055.05,18788493.92,11785678.24,29862543.4,90104803.67,70909012.54,79416966.12,6384855.27,3896924.81
African Region (WHO),,2005,22214218.74,42736895.24,7103522.62,7692044.92,10760115.31,10765337.48,6421208.09,6127036.81,72519855.24,69172784.86,1546143.18,18589820.29,12036601.54,30498997.58,88677628.84,71937969.24,78107170.27,6458421.18,4000174.32
African Region (WHO),,2006,22512983.79,37729190.85,7297652.28,7904380.91,10963638.03,11046405,6614487.93,6187566.29,72502173.11,69385194.36,1579014.9,18262813.47,12338746.14,31231543.98,85028774.49,72609221.65,77590664.67,6546357.25,4111610.39
African Region (WHO),,2007,22738024.07,35407467,7472901.68,8081557.95,11117872.9,11321413.79,6816533.65,6223427.44,71809430.54,68159702.34,1614213.96,17848043.81,12576923.58,31691262.93,79893237.4,73184205.98,76310870.58,6588902.35,4224937.11
African Region (WHO),,2008,23048067.3,35008865.62,7644768.76,8266995,11220576.6,11597691.72,7028824.26,6222467.83,71271729.31,66384262.31,1652571.56,17364453.21,12829647.37,31901119.24,74282725.71,73485819.12,74330839.87,6629700.11,4340205.69
African Region (WHO),,2009,23451115.9,34203052.13,7835872.66,8503171.79,11387827.04,11881240.05,7250318.67,6252137.01,70220031.5,65005667.42,1692820.4,16974078.83,13161164.01,32210220.07,69230353.57,73650146.77,72683042.36,6698341.8,4460533.13
African Region (WHO),,2010,23805354.29,33827094.97,8034845.5,8725457.3,11543197.08,12180310.73,7478884.13,6242631.12,68550555.67,63118835.49,1727907.02,16649194.1,13512509.66,32493575.31,65044811.1,73739593.07,70776453.7,6771764.69,4581688.34
African Region (WHO),,2011,24250764.73,34092404.04,8242302.05,8949983.72,11711348.59,12487178.25,7718521.58,6235211.82,65512231.83,60898826.71,1760883.87,16490567.37,13883424.52,32862200.83,61110415.96,73897946.32,68911030.2,6854291.36,4706237.72
African Region (WHO),,2012,24753389.78,33358570.08,8451943.05,9193691.64,11905767.89,12799363.12,7970237.98,6160500.38,62535854.07,58857560.92,1792197.46,16314716.13,14291314.18,33326750,57043915.06,73947988.41,67791498.27,6951712,4835704.57
African Region (WHO),,2013,25236105.23,31732821.59,8669723.81,9457872,12114093.54,13121326.63,8233173.66,6095221.36,59947475.56,57223016.01,1825399.67,16217473.64,14730900.01,33758062.89,53465254.49,73942021.66,67091748.57,7061944.03,4969452.38
African Region (WHO),,2014,25783495.64,30956832.12,8890888.9,9756693.52,12307166.79,13462821.64,8503900.63,6029496.7,57316739.25,55659122.45,1862485.95,16121265.7,15178162.47,34080322.82,50685350.99,73683246.72,66601310.67,7180962.66,5105031.71
African Region (WHO),,2015,26435166.83,29179276.81,9121608.24,10018218.36,12431965.01,13834015.48,8779206.55,5918544.9,54933094.67,53957296.76,1902902.63,16012158.28,15537332.7,34467278.43,48454176.06,73113683.7,65565440.67,7281993.01,5237733.64
African Region (WHO),,2016,26956321.51,27849543.85,9402949.43,10283946.84,12665305.29,14241616.9,9060560.24,5873365.22,51828274,53249025.8,1951279.23,15958129.72,15917879.22,34674683.5,46722894.94,72653213.09,64199168.39,7403147.31,5371958.76
African Region (WHO),,2017,27504055.7,26520335.28,9694704.94,10517889.01,12939686.64,14672738.52,9356856.55,5828872.21,49130570.4,52596153.56,2005612.72,15840202.95,16314517.98,34535542.49,44509917.17,71604570.13,61825102.01,7539121.97,5508121.41
African Region (WHO),,2018,28029914.59,25390474.17,9963106.72,10748954.42,13091815.58,15116046.55,9682574.91,5792906.15,48686109.88,50039442.02,2069109.79,15405373.17,16732133.51,34503907.7,41844758.88,70615323.08,59670270.64,7670166.83,5638878.82
African Region (WHO),,2019,28596035.04,24844253.55,10232077.53,11019270.93,13247043.53,15572637.43,10033053.6,5766875.68,49316698.14,47947751.63,2139305.29,15067357.29,17136690.9,34501737.68,40435118.07,69494498.76,57869918.81,7817982.69,5765183.4
Albania,ALB,1990,143094.5,37087.98,40042.58,17143.84,32407.05,41793.94,41087.6,2090.58,1972.92,14178.24,7823.6,16653.7,78548.47,70071.93,1284.11,83777.74,149646.7,24581.98,15498.78
Albania,ALB,1991,149163.87,20422.03,41383.59,17897.82,33453.05,42241.74,41833.48,1987.47,2033.07,14240.91,8048.6,16646.79,81784.62,70841.78,1279.23,82990.09,154191.22,25107.24,15592.11
Albania,ALB,1992,144977.21,19951.56,41755.38,17640.51,32803.92,42598.07,42481.46,1760.39,1982.58,13961.66,8123.2,16423.5,79866.97,70956.9,1254.92,81724.17,148203.73,24432.05,15626.29
Albania,ALB,1993,140198.86,18846.92,42491.73,17360.54,31616.64,42888.96,43119.12,1561.38,1936.77,13316.37,8317.31,16209.95,77729.42,70874.66,1226.74,80816.29,139587.93,23670.62,15591.05
Albania,ALB,1994,133727.33,17527.12,42759.42,16915.14,29610.78,43105.13,43702.94,1353.32,1881.92,14190.51,8600.4,15875,74340.83,70056.41,1190.46,80155.52,127069.12,22386.89,15509.56
Albania,ALB,1995,138832.61,15967.26,43044.51,17319.31,28020.29,43231.42,44268.89,1251.71,1844.44,10985.47,8682.89,15520.92,76926.69,69171.63,1142.19,77729.78,112383.73,22258.47,15375.94
Albania,ALB,1996,144412.71,15049.05,43165.24,17692.68,26351.31,43352.22,44805.46,1145.58,1780.35,10098.02,8722.21,15107.92,79998.93,68005.16,1091.56,76070.07,98474.89,22130.7,15233.85
Albania,ALB,1997,149735.09,13909.52,44135.56,18370,25298.5,44813.79,46267.93,1086.67,1846.54,9833.33,9032.06,14938.27,83128.2,68919.41,1053.22,78508.66,86956.65,21878.53,15567.23
Albania,ALB,1998,154412.98,13046.43,45209.11,18933.87,24186.42,46123.73,47648.35,1023.38,1956.87,9567.75,9552.34,14512.11,85753.65,69800.74,1096.01,80839.29,77341.06,21435.85,15877.09
Albania,ALB,1999,156599.78,11237.04,43941.58,19000.82,22271.65,44469.48,46938.43,889.16,1870.96,8673.6,8900.83,13269.3,86425.35,65769.97,1033.02,75448.32,65335.44,20505.91,15117.07
Albania,ALB,2000,157708.97,9978.41,42882.84,19080.5,20711.93,42941.1,46353.18,809.19,1946.84,8007.66,8615.58,11868.95,86577.21,62148.91,897.25,69057.63,53976.71,19773.37,14402.89
Albania,ALB,2001,155835.94,8939.45,42394.63,18918.62,19632.55,42811.14,46780.98,719.65,2128.77,7714.83,8745.02,11043.28,84924.08,60562.16,853.44,64740.54,44754.82,18789.16,14191.38
Albania,ALB,2002,165010.81,8120.95,42636.32,19395.15,19129.71,42735.54,47259.58,679.04,2269.18,7424.16,8850.14,10392.28,88034.32,59505.26,813.91,60574.92,38712.18,18785.15,13997.61
Albania,ALB,2003,178516.04,7599.55,43243.26,20127.89,19073.28,42659.97,47751.53,630.14,2255.49,7164.71,8833.84,9913.31,92757.85,59187.89,777.41,56271.66,34274.65,19161.91,13803.28
Albania,ALB,2004,183519.28,7108.88,43417.78,20305.36,18853.61,42542.35,48217.99,599.02,2078.89,6947.45,8763.44,9404.87,94493.52,58304.82,736.33,51464.21,29996.78,18876.53,13614.42
Albania,ALB,2005,184057.53,6556.45,43356.95,20226.92,18541.52,42428.51,48674.49,606.45,1880.67,6744.89,8434.24,9039.46,94586.42,57331,702.67,47313.73,26396.87,18151.04,13417.55
Albania,ALB,2006,177888.19,5968.36,42878.71,19726.04,18067.43,42284.28,49167.1,576.7,1610.91,6542.59,8310.24,8699.52,91991.64,56546.1,675.64,43657.33,23186.79,17192.65,13224.9
Albania,ALB,2007,173464.13,5268.92,42307.66,19334.86,17708.82,42182.72,49723.26,536.15,1424.91,6365.41,8378.11,8363.36,89896.66,55086.51,653.37,40152.04,20386.68,16558.12,13050.32
Albania,ALB,2008,179074.66,4772.27,42262.1,19540.11,17865.2,42102.93,50280.92,518.42,1237.52,6212.15,8371.42,8081.09,92215.65,53961.51,638.21,37701.9,18891.89,16531.26,12876.79
Albania,ALB,2009,179897.15,4238.11,42340.03,19636.75,17904.99,41993.71,50843.87,493.75,1039.93,6083.78,8201.98,7809.97,92843.28,52836.06,629.51,34932.38,17572.21,16422.53,12731.9
Albania,ALB,2010,182296.72,3928.69,42591.1,20023.94,17976.56,41923.47,51401,479.17,871.29,5972.12,8336.2,7597.64,93908.43,51637.87,623.23,32530.64,16797.27,16533.39,12605.39
Albania,ALB,2011,188016.82,3723.35,43151.01,20689.63,18253.91,41908.29,51879.05,470.69,806.39,5877,8399.47,7447.68,96580.54,51468.53,621.73,31177.47,16732.54,16958.11,12501.69
Albania,ALB,2012,191570.06,3699.77,43471.49,21274.85,18386.23,41831.43,52303.48,461.02,726.93,5772.3,8434.62,7301.44,98266.71,50704.11,618.54,28979.86,16692.28,17210.05,12389.27
Albania,ALB,2013,195905.37,3692.5,43736.46,21881.49,18508.09,41624.85,52593.95,450.63,648.99,5655.07,8438.03,7130.52,100118.18,49862.89,613.38,26680.36,16719.92,17497.79,12252.91
Albania,ALB,2014,202399.65,3729.98,44096.59,22558.61,18699.97,41424.06,52825.88,438.37,590.56,5547.02,8452.98,6979.77,102889.67,49095.92,602.94,24499.61,16771.65,17963.03,12118.06
Albania,ALB,2015,208983.95,3768.55,44662.01,23256.8,18985.86,41340.96,53148.98,431.41,551.04,5487.63,8520.72,6878.64,105987.19,48593.13,594.04,22790.18,16783.26,18464.95,12050.6
Albania,ALB,2016,212330.69,3688.25,45202.35,23793.92,19161.12,41241.94,53501.89,426.28,528.42,5459.95,8494.15,6805.12,107680.68,48083.71,587.87,21669.7,16585.26,18948.29,11989.6
Albania,ALB,2017,215443.54,3626.19,45648.42,24281.13,19338.7,41056.81,53761.13,419.85,501.33,5414.29,8441.9,6733.84,109104.42,47557.1,578.34,20760.2,16263.16,19407.68,11903.45
Albania,ALB,2018,218399.52,3753.89,46050.25,24933.93,19386.68,40934.14,54031.28,411.23,491.73,5325.86,8535.59,6693.94,110408.43,47039.66,568.35,19951.18,15872.58,19676.98,11826.89
Albania,ALB,2019,221259.93,3612.43,46451.3,25818.06,19444.51,40906.84,54290.6,401.26,483.59,5220.17,8762.58,6697.16,111719.01,46656.41,560.3,19261.89,15560.62,19951.39,11758.89
Algeria,DZA,1990,1367351.44,452951.3,270713.27,211969.76,165865.84,422728.49,270867.66,102456.58,23552.53,304527.9,37047.59,157457.28,356909.69,1375651.42,19954.95,1634961.51,630963.07,165365.27,105245.84
Algeria,DZA,1991,1391652.44,422325.04,277110.91,216870.67,166423.47,436507.03,281515.23,96590.8,22780.63,277483.11,38702.24,156133.16,363751.64,1342078.17,20162.25,1590217.17,589700.69,167509.74,108011.89
Algeria,DZA,1992,1412523.2,396777.44,284244.05,220398.83,167513.05,450303.34,292354.54,92914.49,22335.21,257145.55,40620.99,154743.91,368806.9,1312621.78,20440.2,1546207.37,558247.52,169977.75,110719.96
Algeria,DZA,1993,1433931,376424.43,291827.22,224336.05,168751.36,464461.71,303497.25,89179.22,21802.51,239255.4,42718.8,153178.34,374533.92,1284795.39,20790.67,1504700.99,530609.67,172709.6,113326.82
Algeria,DZA,1994,1456960.95,354694.09,299429.92,228819.27,170280.4,478810.75,314894.97,85115.7,21152.2,224668.38,45127.74,151026.24,380479.32,1252218.68,21115.91,1455445.6,501157.45,175490.78,116005.52
Algeria,DZA,1995,1470934.18,330159.47,306830.78,232778.06,171589.43,493085.58,326467.99,81339.65,20660.52,210768.05,47363.5,148028.99,386639.42,1219454.61,21532.13,1402508.26,471323.85,177599.81,118394.64
Algeria,DZA,1996,1481013.75,307687.88,314121.72,237028.9,172694.55,507229.2,338396.83,77325.36,20203.33,194254.5,49728.36,145903.98,390742.65,1193444.89,22158.88,1357109.04,444518.54,179407.24,120776.31
Algeria,DZA,1997,1491343.04,227829.29,321711.61,241295.66,175096.32,521552.97,350441.15,73485.26,19986.13,186216.51,52151.85,144098.39,395837.94,1184145.84,23097.95,1320671.42,428894.22,181404.03,123043.4
Algeria,DZA,1998,1494546.45,194179.23,328625.64,245201.2,176504.03,535455.59,362851.5,68956.16,19714.12,176923.38,54528.77,141996.05,398817.18,1170626.37,24215.96,1287997.41,410744.08,182601.61,125289.64
Algeria,DZA,1999,1521180.89,172274.13,335757.36,252620.9,179449.19,549279.36,375811.47,67410.02,19368.35,169324.07,57233.67,139533.35,407116.97,1161349.24,25211.52,1262587.46,395149.79,185458.6,127324.66
Algeria,DZA,2000,1531597.95,151113.39,342575.34,260280.83,181894.96,562953.57,388997.17,64854.83,18925.17,161195.79,59683.09,137032.4,414403.36,1156031.28,26172.58,1245177.01,379763.98,187535.11,129277.54
Algeria,DZA,2001,1540953.46,125497.69,349988.19,269858.67,184515.15,576131.17,402835.69,62832.14,18549.16,152162.96,62225.95,133818.65,420450.96,1151499.92,27427.09,1225610.5,365202.42,190224.56,131092.03
Algeria,DZA,2002,1548850.23,124126.97,356873.78,280375.38,186234.3,588939.81,417107.27,62170.02,18356.84,142253.57,64756.56,130035.91,428226.25,1144252.98,28923.43,1212069.02,351391.83,193052.81,132931.77
Algeria,DZA,2003,1553072.29,117832.4,363288.26,291066.52,187240.87,601217.68,431608.09,58610.36,18272.67,133677.62,66660.59,127061.59,436228.88,1141398.61,30433.87,1209195.02,339042.58,195286.11,134692.06
Algeria,DZA,2004,1563467.16,96812.97,370748.53,304926.17,189407.08,613411.07,446659.21,56774.47,18355.39,127428.63,69223.56,124088.7,449298.57,1145029.42,31918.16,1206265.22,330833.48,198454.21,136415.17
Algeria,DZA,2005,1573150.72,91979.23,377965.94,318400.01,191021.94,625292.11,462144.38,55880.85,18200.83,121120.34,71739.36,121939.55,462659.81,1144827.51,33340.75,1203233.32,320851.44,201051.02,138098.16
Algeria,DZA,2006,1586192.33,90298.92,385232.85,332727.11,192331.01,636567.12,477952.04,55439.31,17837.09,116331.32,74250.69,120485.85,474175.52,1144486.71,34390.07,1200970.53,310307.02,203286.89,139882.83
Algeria,DZA,2007,1601878.36,88588.19,392494.31,347681.61,193627.39,647135.37,494016.02,55195.14,17392.26,112095.76,76806.72,119334.2,487012.48,1142669.87,35138.23,1195473.79,300525.3,205456.6,141636.19
Algeria,DZA,2008,1619147.65,86294,399583.93,363569,195099.63,657299.78,510473.51,54836.21,16916.19,108465.57,79477.7,118513.44,500637.97,1143502.97,34363.11,1192072.54,291828.27,207692.02,143467.95
Algeria,DZA,2009,1640549.91,95856.38,406778.44,380317.52,196631.3,667577.2,527183.85,54252.48,16510.94,105155.68,82073.55,117959.78,515182.78,1143693.59,34028.83,1185353.07,284110.51,210381.39,145236.33
Algeria,DZA,2010,1662623.66,96798.49,414631.81,398001.42,198578.53,678606.01,544112.5,52451.55,16219.41,102870.91,84569.82,117672.77,528622.86,1147987.88,33566.14,1171830.7,278090.29,213332.98,147177.82
Algeria,DZA,2011,1696969.34,98722.3,422946.32,415823.55,201448.59,690012.35,561685.65,50839.52,16024.51,101956.19,87438.46,117340.52,541222.07,1153783.28,33342.24,1156634.07,273834.82,217737.72,149341.3
Algeria,DZA,2012,1730686.59,101245.84,431178.01,433754.75,204315.51,702241.82,579198.32,48947.82,15853.51,101626.26,90125.81,116780.09,554422.1,1154759.72,33383.53,1135294.88,269634.4,222469.9,151420.35
Algeria,DZA,2013,1766711,104062.11,439543.06,453466.67,207733.67,714662.3,597241.72,47396.95,15682.67,101990.27,92749.81,115997.35,568746.42,1163800.09,32867.41,1127252.03,268739.05,227685.81,153669.89
Algeria,DZA,2014,1810932.89,105277.62,448522.24,474483.06,211580.03,726961.75,615311.11,45706.17,15552.42,102873.77,95207.03,115346.12,583960.09,1172856.35,33331.44,1122303.47,268201.99,233524.7,155891.61
Algeria,DZA,2015,1854872.85,105157.63,457526.91,495930.67,215445.77,738657.38,633823.96,45807.14,15433.81,103801.26,97064.89,114666.44,599167.69,1171322.52,30775.71,1098612.7,264800.46,239423.17,158183.86
Algeria,DZA,2016,1889904.28,98653.36,466359.85,515803.78,219083.41,749618.8,652595.6,44688.69,15293.94,105073.23,98314.48,113960.28,613524.18,1160814.14,29129.79,1055143.75,254666.03,245985.53,160637.22
Algeria,DZA,2017,1938819.48,99670.22,475797.53,536560.83,223345.04,760818.8,671759.72,43496.21,15125.89,105884.59,99686.05,112975.32,631489.45,1136922.76,27517.82,986727.2,247383.63,253523.95,162967.63
Algeria,DZA,2018,1999040.8,89924.97,485696.19,561848.2,228575.28,775117.91,691039.34,43053.96,14995.02,106229.78,101502.28,112223.95,654387.58,1123336.52,26593.82,927103,243386.72,260626.59,165479.74
